,gene_index,gene_names,probability_change
1445,1445,CDC42EP3,15.808936455907245
1446,1446,RPL39,15.75719201105052
1447,1447,CAPN2,15.766218816517489
1448,1448,CCL14.....CCL14.CCL15,15.836826716530235
1449,1449,CPS1,15.622599475938992
1450,1450,HLF,15.721066999243169
1451,1451,FZD7,16.10371858190671
1452,1452,MYC,15.776500775654746
1453,1453,SPESP1,15.744137034589171
1454,1454,ARL14,15.880169975748888
1455,1455,C14orf139,15.845694786094981
1456,1456,MT2A,15.802411553840995
1457,1457,FGFBP1,16.052514837596796
1458,1458,PLTP,15.852223490868298
1459,1459,STXBP6,15.88889702564753
1460,1460,NUSAP1,15.789545745319867
1461,1461,FBP1,15.70987042609801
1462,1462,HK3,15.861409076607934
1463,1463,TCN1,15.827333000448368
1464,1464,LOXL2,15.800332285182972
1465,1465,AHR,15.68057798014834
1466,1466,PARVG,15.702790519187921
1467,1467,COL21A1,15.898409879973691
1468,1468,FAM13C,15.91243403762073
1469,1469,LOC100509231.....LOC100509288.....OVOS2,15.535447077053593
1470,1470,LOC389834,15.768342135360504
1471,1471,CCDC3,15.214592679171757
1472,1472,ZNF750,15.765391837856724
1473,1473,VEGFA,15.742030525585733
1474,1474,IRS1,15.809222920972278
1475,1475,IFI6,15.93721283493881
1476,1476,CEBPA,15.94361521069795
1477,1477,DDIT4,15.75762251090814
1478,1478,GLUL,16.028551909347147
1479,1479,MS4A4A,15.818025733063639
1480,1480,LOC645323,15.893678671215113
1481,1481,RAB37,15.830149387880112
1482,1482,TAC1,15.720941427335106
1483,1483,GGT5,15.767243865170187
1484,1484,GRIA2,15.795338515908961
1485,1485,NUAK1,15.8473168557335
1486,1486,FGF2,15.598886096145169
1487,1487,ZWINT,15.87211112502918
1488,1488,PAWR,15.747737899872938
1489,1489,SIGLEC10,15.810832658362122
1490,1490,MIAT,15.313690527349868
1491,1491,SHROOM3,15.752842231287977
1492,1492,CENPM,15.870541704741003
1493,1493,EEF1A1.....EEF1A1P9,15.787994250359032
1494,1494,NLRP1,15.746300864258474
1495,1495,KRT34,15.837807099277793
1496,1496,ANKRD1,15.826371825529751
1497,1497,PCDH7,15.701489274437034
1498,1498,CDC25A,15.871710249512207
1499,1499,NAMPT,15.912734236948875
1500,1500,LRRC33,15.927493435045577
1501,1501,KANK4,15.90724924244178
1502,1502,C10orf54,15.80355776320155
1503,1503,TMTC1,16.092920241193987
1504,1504,TRIM6,15.624322991916
1505,1505,ALAS2,15.824503186641364
1506,1506,MS4A1,15.737015008450484
1507,1507,HAL,15.849091024313278
1508,1508,XAF1,16.12050163471662
1509,1509,SLC14A1,15.751437306530152
1510,1510,FGA,15.729520222093514
1511,1511,MN1,15.804843285282084
1512,1512,WIF1,15.757760670741089
1513,1513,KYNU,15.902034928512824
1514,1514,SPRY2,15.745580903457661
1515,1515,FZD6,15.627137408136162
1516,1516,LOC728264,15.865785199589464
1517,1517,PTRF,15.769977363440768
1518,1518,PDZK1IP1,15.865989526173788
1519,1519,SPANXA1.....SPANXA2.....SPANXB1.....SPANXB2.....SPANXC.....SPANXF1,15.763680084458803
1520,1520,NCAPG,15.720679448826482
1521,1521,CCL22,15.791493942391563
1522,1522,ZNF165,15.804928958593917
1523,1523,PCSK1,15.881376298590322
1524,1524,CD1D,15.877376180700574
1525,1525,HLA.E,15.846854273971864
1526,1526,LOC727820,15.806053310917742
1527,1527,HEMGN,15.740642350296278
1528,1528,SPON2,16.53498052046101
1529,1529,ISG15,15.819806290813558
1530,1530,FSCN1,15.7749225371173
1531,1531,SNRPN.....SNURF,15.907550098436392
1532,1532,SIX4,15.883596511624386
1533,1533,NCRNA00261,15.779314550066543
1534,1534,FMNL2,15.820796608081956
1535,1535,FAM198B,16.123766432304695
1536,1536,SCML1,15.90516564289925
1537,1537,ACSL5,15.778794082208169
1538,1538,INPP4B,16.01205179842658
1539,1539,TLE4,15.884294403640268
1540,1540,CSF1R,15.759570818086098
1541,1541,ADAM9,15.799397975279952
1542,1542,SOX2OT,15.927142001901663
1543,1543,TLR7,15.83499994186068
1544,1544,FXYD5,15.834459937093465
1545,1545,GZMH,15.772060655729737
1546,1546,ZNF711,15.74628893282043
1547,1547,HSD17B6,15.79876209471865
1548,1548,VSIG4,15.676118685313904
1549,1549,TRIM2,15.800987909023135
1550,1550,PTPRF,15.833293566148726
1551,1551,GNG12,15.87133951940977
1552,1552,HBM,15.907199691251066
1553,1553,GRAMD3,15.762486848719197
1554,1554,CD33,15.796874757362376
1555,1555,VTN,15.805663803857922
1556,1556,MMP7,15.876509662098327
1557,1557,LTBP1,15.88479048486815
1558,1558,PON2,15.830136693105578
1559,1559,LOC728613,15.933976956818084
1560,1560,RBP7,15.822697499414645
1561,1561,KLHL13,15.876016240189834
1562,1562,IGLV1.40.....IGLV1.44,15.755511643388555
1563,1563,ACTN1,15.851356112588949
1564,1564,TNFSF14,15.80941112756226
1565,1565,PF4,15.802119312558295
1566,1566,ISL1,16.086911272901673
1567,1567,ZNF91,15.783122970963456
1568,1568,PSG5,15.723904198036841
1569,1569,EMILIN1,15.953943886137202
1570,1570,CD93,15.918093918342656
1571,1571,FAM176A,15.576183526754331
1572,1572,SAMD9L,15.953288331247682
1573,1573,TMEFF2,15.939691054118713
1574,1574,SLCO4C1,15.806690509513254
1575,1575,NPL,15.84232927972752
1576,1576,THSD7A,15.687116757309186
1577,1577,HSPA2,16.495692099719484
1578,1578,KRT6B,15.7406654677297
1579,1579,INSM1,15.785691548331796
1580,1580,CKS2,15.794412242272214
1581,1581,NBL1,15.821134535381518
1582,1582,RPS18,15.76291787905757
1583,1583,CD59,15.870524524372087
1584,1584,FAR2,15.744714594641048
1585,1585,EBI3,15.75782798148244
1586,1586,CLIP3,15.991703310735405
1587,1587,CCL18,16.067156321568266
1588,1588,AGTR1,15.805671376232015
1589,1589,RHOBTB3,15.758533000261272
1590,1590,HNRNPA3.....HNRNPA3P1,15.659760572420142
1591,1591,MUM1L1,15.71437591647903
1592,1592,C1orf115,15.910009708825406
1593,1593,CCL8,16.05573660610033
1594,1594,PENK,15.574316370236645
1595,1595,PRSS3,16.312011695896725
1596,1596,RARRES1,15.835786288183241
1597,1597,MB,15.832076420588052
1598,1598,PKM2,15.767128495783941
1599,1599,ACTB,15.642330837416283
1600,1600,PRAM1,15.791055883754021
1601,1601,FAM19A5,15.870258113625033
1602,1602,SLCO4A1,15.836018730117225
1603,1603,RAI2,15.767109212658616
1604,1604,TLR1,15.759774427190626
1605,1605,DNAJC6,15.823469848676154
1606,1606,ND6,15.749662465804693
1607,1607,PLXDC2,15.831729805208862
1608,1608,KIF21A,15.659229099746488
1609,1609,MOSC1,15.901659446678382
1610,1610,CAMP,15.786440838028453
1611,1611,PRKCQ,15.781488025395578
1612,1612,PSG1,15.816579991762366
1613,1613,ADD2,16.018426459679535
1614,1614,ST14,15.725215656466025
1615,1615,SERPINE1,16.220176532458215
1616,1616,SLC24A3,16.082087935474185
1617,1617,TMPRSS4,15.867514577470043
1618,1618,HLA.A,15.722061362143839
1619,1619,ABCC2,15.776951740694404
1620,1620,CCNA1,15.671721275800381
1621,1621,ITGB7,15.801696755860664
1622,1622,PDGFRL,15.735790426493084
1623,1623,SRGN,15.806872364590204
1624,1624,HSH2D,15.896757219769633
1625,1625,LRRC2,15.802076830697718
1626,1626,NOX4,15.81060730697857
1627,1627,SLC38A1,15.797094989397197
1628,1628,ESM1,15.902694862977377
1629,1629,ACPP,15.832112644600738
1630,1630,TRIP13,15.892279103821233
1631,1631,HS6ST2,15.828444478164997
1632,1632,TBC1D10C,15.804103596012045
1633,1633,ESAM,15.836650409111478
1634,1634,CDCA8,15.893478692705518
1635,1635,STYK1,15.886884316962751
1636,1636,MYO5C,15.798189027538083
1637,1637,SDPR,15.77633373009731
1638,1638,MGLL,15.96705294140459
1639,1639,IL18R1,15.636978321217288
1640,1640,ASGR2,15.84886453645485
1641,1641,GPAT2,15.798374063208213
1642,1642,IGDCC4,15.80467282326945
1643,1643,TP53INP1,15.753058370543604
1644,1644,SERINC2,15.790681483649207
1645,1645,ZNF703,15.78754172215693
1646,1646,SLC46A3,15.860751891095385
1647,1647,ADCY2,15.760691679428781
1648,1648,CD38,15.895759299712191
1649,1649,BCL6,15.827587888043091
1650,1650,RPS23,15.815855477964604
1651,1651,RPLP1,15.930241766791852
1652,1652,RTP4,15.854783832549941
1653,1653,DEPDC6,15.910309139273748
1654,1654,IGLL3P,15.775496551404858
1655,1655,ESRRG,15.818129226380753
1656,1656,SLCO1B3,15.744854791040934
1657,1657,LY86,15.742858813763572
1658,1658,UPP1,15.927943992578134
1659,1659,MYBL2,15.795920989444733
1660,1660,TMEM49,15.716322842914684
1661,1661,COBL,15.661713950509498
1662,1662,TMEM170B,15.927845944740866
1663,1663,VEPH1,15.970282789138027
1664,1664,JAM2,15.759778513908332
1665,1665,KAZ,15.678500758662812
1666,1666,EMR2,15.934204279597742
1667,1667,LGALS7.....LGALS7B,15.828071662426538
1668,1668,SLC26A3,15.893999374140288
1669,1669,GALC,15.843805500345029
1670,1670,GSTP1,15.824044204518076
1671,1671,TMC4,15.924162764887559
1672,1672,KLF13,15.67368057791901
1673,1673,PHACTR1,15.788870781816566
1674,1674,OSR2,15.811112147891164
1675,1675,CTAG1A.....CTAG1B,15.962889204973044
1676,1676,CXCL11,15.752847471218388
1677,1677,ADRA2A,15.842258124277004
1678,1678,TNNI2,15.803255204661824
1679,1679,HSPA6,15.887189044145572
1680,1680,NAP1L5,15.760293322610496
1681,1681,GUSBP3,15.833500809438664
1682,1682,SLIT2,15.555707614538925
1683,1683,AURKB,15.760281949263499
1684,1684,ALDH7A1,15.812645057589112
1685,1685,HTR2B,15.849593566092114
1686,1686,MICB,15.800132811982206
1687,1687,ACTC1,16.293893635170814
1688,1688,ICAM2,15.876126600675937
1689,1689,ELMO1,15.926134368211864
1690,1690,RPL23A,15.839251322738658
1691,1691,CD55,15.752609508981681
1692,1692,LOC100287616,15.973012191631355
1693,1693,DUXAP10,14.887957756527372
1694,1694,ASB2,15.818764222968847
1695,1695,THOC4,15.969651206914822
1696,1696,SIDT1,15.811108858066062
1697,1697,IGHA1.....IGHG1.....IGHM.....IGHV3.23.....IGHV4.31,15.780862512653295
1698,1698,FAM65B,15.740905070672909
1699,1699,PLK4,15.881883927189563
1700,1700,BIRC5,15.909997415274256
1701,1701,ZFP42,15.763485878164119
1702,1702,LOC100506718,15.759451132060823
1703,1703,LRIG3,15.788059405005269
1704,1704,OCIAD2,15.755430103320588
1705,1705,PDGFD,15.86906090588827
1706,1706,EPS8L2,15.685487407845915
1707,1707,TNIK,15.87349431348348
1708,1708,CSF2RA,15.734044219151487
1709,1709,ELOVL6,15.827613539808151
1710,1710,CSDA,15.794502226691568
1711,1711,MCL1,15.894148257390814
1712,1712,SOD2,15.926212654960008
1713,1713,PIK3AP1,15.869029797324124
1714,1714,IL12RB1,15.81187877413301
1715,1715,NLRC5,15.77628521680732
1716,1716,SERPINB4,15.848780998675744
1717,1717,SCGB2A1,15.851672335670418
1718,1718,RPS2,15.707876799781303
1719,1719,CTSL1,15.88091680221613
1720,1720,KRTAP1.5,15.988054021060984
1721,1721,CLEC5A,15.859182480762298
1722,1722,TPPP3,15.675066493155928
1723,1723,TMSB10,15.810713662825357
1724,1724,ZNF204P,15.943338732504667
1725,1725,PON3,15.714400791968316
1726,1726,FAM114A1,15.821537931880473
1727,1727,SEMA5A,15.608295392423667
1728,1728,F5,15.857805017598308
1729,1729,ENPP4,15.90859275752027
1730,1730,AURKA,15.879349944946181
1731,1731,PIK3CD,15.86865840707573
1732,1732,ST6GAL1,16.046446574530865
1733,1733,JUN,15.684987130576447
1734,1734,LOC388796.....SNORA71B,16.267130366824567
1735,1735,AREGB,15.800415932861142
1736,1736,CSF3R,15.871615991193252
1737,1737,SHANK3,15.6647363858073
1738,1738,PKDCC,15.857616937151036
1739,1739,ECT2,15.824423869444447
1740,1740,LOC100505584.....MT1E,15.81194729931026
1741,1741,OLFML2A,15.89520384716238
1742,1742,LIF,15.867549247803712
1743,1743,LGALS4,15.863361557180129
1744,1744,ARNT2,15.810857550983375
1745,1745,RPL28,15.73147090901344
1746,1746,ZNF883,15.817507879173007
1747,1747,C11orf70,15.623456868277666
1748,1748,RAB11FIP1,15.872857940299097
1749,1749,MLF1IP,15.756962664158019
1750,1750,FCGRT,15.821642375968418
1751,1751,HIST1H2BG,15.715542385364849
1752,1752,LYL1,15.787814178502858
1753,1753,SYNGR3,15.644592539680444
1754,1754,ACP5,15.764848618845082
1755,1755,RARRES3,15.787727761538337
1756,1756,GCA,15.888232440063508
1757,1757,CXCL12,15.675304444319138
1758,1758,PFN1,15.786378663611746
1759,1759,LOC100292909,15.776726670122889
1760,1760,TMEM119,15.850234671667256
1761,1761,NOD2,15.926014802195677
1762,1762,DAPP1,16.062162469651255
1763,1763,IPCEF1,15.896568187364606
1764,1764,AADAC,15.838667600164777
1765,1765,SDC4,15.801636627260336
1766,1766,RPS11,15.8326114249168
1767,1767,GGTA1,15.662851150973019
1768,1768,NHSL1,15.684191624549749
1769,1769,FTL,15.886545275305988
1770,1770,ABP1,15.920548733475014
1771,1771,AKAP2.....PALM2.AKAP2,15.735777301412934
1772,1772,ZFP36,15.687970860881398
1773,1773,GUCA1A,15.863794199641324
1774,1774,UCA1,15.81582539841043
1775,1775,ZNF462,15.712179345917669
1776,1776,AMOTL1,15.711038987868287
1777,1777,CTSW,15.81957647784562
1778,1778,HUWE1,15.82779923977865
1779,1779,CCL1,15.811945991159364
1780,1780,AIM2,15.7837086894739
1781,1781,GPR64,15.666042362512377
1782,1782,MYH6.....MYH7,15.803747378218956
1783,1783,LMOD1,15.779985635956612
1784,1784,RHOA,15.820592188252157
1785,1785,RTP1,15.764543886157636
1786,1786,PCDHB2,16.188985810439622
1787,1787,MAP7D2,15.85714670259832
1788,1788,KLF4,16.134275315258456
1789,1789,ANTXR1,15.841423602683841
1790,1790,EMCN,15.833576977455195
1791,1791,IGHA1.....IGHA2.....IGHG1.....IGHG3.....IGHM.....IGHV3.23.....IGHV4.31,15.797584622089579
1792,1792,SYNM,15.841077558119625
1793,1793,PTHLH,16.003808524963272
1794,1794,COL17A1,15.861757259489636
1795,1795,SOCS2,15.790248206298884
1796,1796,CTSK,15.90997118433523
1797,1797,SCGB3A1,16.03892100834682
1798,1798,FBXO17.....SARS2,15.968656962559137
1799,1799,FLRT3,15.875627204142127
1800,1800,HPD,15.782625232030423
1801,1801,PDE9A,15.691301349102805
1802,1802,BNIP3,15.936584605485399
1803,1803,ZNF677,15.705435512157358
1804,1804,MARVELD2,15.840690120603586
1805,1805,DKK2,15.727896692508406
1806,1806,OGDHL,15.796353102174125
1807,1807,FLG,15.840416137180654
1808,1808,MXRA8,15.61576371580572
1809,1809,TNF,15.728062592559963
1810,1810,FOXF2,16.20084646346223
1811,1811,STAT4,15.754016051604141
1812,1812,BMP5,15.752654882171633
1813,1813,RPL27A,15.878147596530956
1814,1814,ITGAV,15.908320371442812
1815,1815,C5orf13,15.800755570228917
1816,1816,LOC100506377,15.75612000558605
1817,1817,TSLP,15.722684314452872
1818,1818,FAM46B,15.800521523277004
1819,1819,NANOS1,15.996712559883687
1820,1820,APOL3,15.822352589008618
1821,1821,ZNF532,15.812057753756063
1822,1822,TESC,15.849662197324529
1823,1823,RUNDC3B,15.729884208281435
1824,1824,CNIH3,16.055504588007487
1825,1825,GAPDH,15.795534849872482
1826,1826,DEFB1,15.889249858858353
1827,1827,RPS14,15.782589374364413
1828,1828,FCAR,15.78463868850493
1829,1829,F2RL1,15.800701478304415
1830,1830,ADRB2,16.078574264198828
1831,1831,ALDH3A1,15.741345503450399
1832,1832,SERPIND1,15.72769901704481
1833,1833,CD83,15.708150189595663
1834,1834,FH,15.769480646559474
1835,1835,CAPG,15.874799554875837
1836,1836,GSN,15.796929504013486
1837,1837,GXYLT2,15.826607025599534
1838,1838,LOC100505501,15.957259940662656
1839,1839,CLRN3,15.789175301381166
1840,1840,MTUS1,15.782975795971213
1841,1841,TPT1,15.77400054892552
1842,1842,ADORA2B,15.799030399660262
1843,1843,MT1X,15.783428601635174
1844,1844,RPL32,15.756988162325092
1845,1845,ITGB1,15.731446852706279
1846,1846,KLRF1,15.790872722476248
1847,1847,GPX7,15.76248465072504
1848,1848,FOLH1,15.918919946247378
1849,1849,PRRG1,15.72250785291675
1850,1850,ZNF415,15.745912597402627
1851,1851,SPINK5,15.78018085146746
1852,1852,SCD,15.851169008539028
1853,1853,STEAP4,15.860970884662855
1854,1854,CLCA4,15.691450175068677
1855,1855,STK32B,15.751278355182908
1856,1856,DDX60,15.854207412059637
1857,1857,LRIG1,15.831194387721498
1858,1858,IL6ST,15.869994445914651
1859,1859,ABLIM1,15.83427250042378
1860,1860,RPS4X,15.724096173597301
1861,1861,UBB,15.868590952977863
1862,1862,SPP1,15.801689700983856
1863,1863,LOC100507455,15.83832212273777
1864,1864,LOC100271840,15.95805439471802
1865,1865,GOLT1A,15.78310399260316
1866,1866,C13orf18,15.891934192184934
1867,1867,FAM134B,15.75358254410515
1868,1868,FAM5C,15.81694502167462
1869,1869,MSMB,15.844300851923986
1870,1870,CYP2B6.....CYP2B7P1,15.815729231497388
1871,1871,GAS2,15.778033048487528
1872,1872,BBOX1,15.782336580660447
1873,1873,MAP4,15.93089606160063
1874,1874,RPL37,15.76517685841401
1875,1875,GPR34,15.758337308997291
1876,1876,CLEC2D,15.786066217504013
1877,1877,CDH17,15.778225403710072
1878,1878,NR4A3,15.779126917437448
1879,1879,SGCG,15.819779781570828
1880,1880,ZIC3,15.791227688809073
1881,1881,NDRG2,15.7368552830894
1882,1882,IFIT3,15.76833014888161
1883,1883,RPS27,15.876183012479547
1884,1884,RPS3A,15.86507640175483
1885,1885,LOC100289026,15.532430273287247
1886,1886,SP8,15.725042420679669
1887,1887,MRGPRF,15.615614987096395
1888,1888,GIPC2,15.741186439302346
1889,1889,CYP26B1,15.93437514299672
1890,1890,NFASC,15.911525417416406
1891,1891,FKBP9,15.767471707564908
1892,1892,EZR,15.808502974349668
1893,1893,RRAS2,15.862294524646922
1894,1894,RASGRP2,15.794116346643998
1895,1895,PLXNC1,15.818495811004036
1896,1896,C1orf228,15.738079085014993
1897,1897,GAB3,15.82543635099364
1898,1898,DDIT4L,15.664920264600351
1899,1899,PELI2,15.73208635087482
1900,1900,SKA1,15.781319948303294
1901,1901,SLC2A14.....SLC2A3,15.779910869679911
1902,1902,BCAT1,15.770654327864568
1903,1903,SERPINB13,16.05880965978147
1904,1904,TFF3,15.874068999118505
1905,1905,SLIT3,15.846989402840938
1906,1906,CKB,15.942315287690063
1907,1907,FTH1,15.828565508243885
1908,1908,FAM91A2.....FLJ39739.....LOC100286793.....LOC728855.....LOC728875,15.83014511947221
1909,1909,C4orf7,15.730773199902027
1910,1910,TMEM133,15.975485561476402
1911,1911,CXCL16,15.991959534032274
1912,1912,FAM169A,15.844903414131
1913,1913,REEP1,15.769854605134277
1914,1914,RPLP0,15.767728947244715
1915,1915,C7orf68,15.85044863404428
1916,1916,CHAC2,15.889778222907166
1917,1917,GPR133,15.846426107828238
1918,1918,C9orf152,15.797882889629737
1919,1919,DIRAS2,15.891433825721487
1920,1920,HIST2H2AA3.....HIST2H2AA4,15.835145175058432
1921,1921,TTC9,15.867932067134547
1922,1922,PRG2,15.811668237812944
1923,1923,CADM1,15.776567192388207
1924,1924,GABRP,15.712950533903514
1925,1925,AHSG,15.701450417327992
1926,1926,HLA.DMB,15.730390226024392
1927,1927,YES1,15.847358893130176
1928,1928,TCEAL4,15.838207318345987
1929,1929,IFIT2,15.84865303443695
1930,1930,LOC91316,15.807918775195562
1931,1931,SOSTDC1,15.756478710352752
1932,1932,CCL14.CCL15.....CCL15,15.787425773726953
1933,1933,EPHX2,15.836533977251278
1934,1934,C4BPB,15.853994303673504
1935,1935,GZMK,15.90106997347716
1936,1936,APOC3,15.728334361804183
1937,1937,PTTG1,15.825719925750423
1938,1938,ACTG1,15.744946831152012
1939,1939,RPLP2,16.139367329277544
1940,1940,MUCL1,15.799063488452097
1941,1941,TRNP1,15.762974056003808
1942,1942,ATP8B4,15.901354743966714
1943,1943,BHMT2,16.207023198519085
1944,1944,WSCD1,15.838726134132548
1945,1945,P2RX5,16.053319309935894
1946,1946,APLP1,15.813052869080607
1947,1947,IL15,15.739798121663172
1948,1948,CYBB,15.860491298198577
1949,1949,LMNB1,15.799368821505272
1950,1950,IMPA2,15.785151158042568
1951,1951,NAV3,15.956565501977462
1952,1952,HLA.DPB2,15.72180496128445
1953,1953,LOC100288092,16.02879726309697
1954,1954,LPAR5,15.800700406504713
1955,1955,CNKSR3,15.829862796849294
1956,1956,TMEM204,15.772583298863275
1957,1957,KRT20,15.857070702753813
1958,1958,RHOBTB1,15.776243215196372
1959,1959,FADS1,15.817782240211116
1960,1960,IL7,15.744700352537208
1961,1961,NR3C2,15.70975878136081
1962,1962,PGCP,15.950589114548148
1963,1963,TRIB1,15.694233722426032
1964,1964,LOC100192378,15.898902084317667
1965,1965,RHOB,15.880957304328104
1966,1966,FAM101B,15.777062631948354
1967,1967,SPRR3,15.715995228587428
1968,1968,PTPN20A.....PTPN20B,15.802534068324846
1969,1969,SLC43A3,15.86668403485818
1970,1970,NRTN,15.797356280457718
1971,1971,TCL1A,15.832706058370224
1972,1972,BAG2,15.89744753448163
1973,1973,FOXF1,16.747167226318936
1974,1974,RPL7,15.800005566245606
1975,1975,NDRG1,15.732842824888149
1976,1976,VNN1,15.756846106127513
1977,1977,EIF4A2,15.604335921069618
1978,1978,TRIB3,15.860285522468153
1979,1979,PPAPDC1A,15.800793685852396
1980,1980,NEURL1B,15.692009141671585
1981,1981,CENPN,15.82619824780562
1982,1982,PGBD5,15.893802723178782
1983,1983,SLITRK5,16.085935031452745
1984,1984,POU5F1P3,15.832440969210511
1985,1985,SLC16A6,16.03662280479669
1986,1986,PDZK1,15.81648323879454
1987,1987,CKM,15.816934060465046
1988,1988,IL17RD,15.774258261662245
1989,1989,ABCA6,15.702640792158146
1990,1990,ZNF804A,16.126207086945477
1991,1991,TSC22D1,15.800875693149063
1992,1992,TM4SF4,15.808472371698402
1993,1993,ANXA2P2,15.775375119989029
1994,1994,ASNS,15.924175055893025
1995,1995,CCNE2,15.985747562893792
1996,1996,DLG5,15.76831865924285
1997,1997,LAMP1,15.801331695365427
1998,1998,RPL36A,15.92372013022827
1999,1999,RPS15A,15.81658260916633
2000,2000,STAP1,15.801084060495626
2001,2001,CHSY3,15.84782864376583
2002,2002,C21orf63,15.878373348512932
2003,2003,CDCA2,15.761718099897566
2004,2004,ARRDC4,15.703335992606563
2005,2005,FAM46A,15.82934804694646
2006,2006,GPR143,15.755805792538036
2007,2007,RPL21,15.867276754817887
2008,2008,THEMIS,15.795732694264261
2009,2009,FGD4,15.8084039717832
2010,2010,LOC389831,15.720053564209666
2011,2011,HOXC10,15.90236415400118
2012,2012,STIP1,15.841219014101457
2013,2013,IL18RAP,15.786431342040492
2014,2014,CH25H,15.872533403736481
2015,2015,GABRA5,15.877743826020337
2016,2016,SP100,16.202722165227705
2017,2017,LOC645722,15.823615466650878
2018,2018,GPR158,15.904224558115082
2019,2019,TMEM178,15.9608947579757
2020,2020,CPNE8,15.956960578132827
2021,2021,SNHG5,15.883134282185283
2022,2022,CNTNAP2,15.844685124898819
2023,2023,HIST1H2AC,15.84260238726308
2024,2024,KLHL23,15.803203377851766
2025,2025,ICOS,15.774083355641881
2026,2026,CITED2,15.7300424050654
2027,2027,MYOZ2,15.81184323921364
2028,2028,CD1C,15.823120614339565
2029,2029,NLGN1,15.823434425745019
2030,2030,SCRN1,15.851629925881271
2031,2031,ZG16B,15.762916946871004
2032,2032,CCDC74A.....CCDC74B,15.847528690438148
2033,2033,SLC16A9,16.01529157395822
2034,2034,GREM2,15.94806520798634
2035,2035,CYP1A1,15.884697276946163
2036,2036,IL2RB,15.921346199591222
2037,2037,MT1G,15.850341646861718
2038,2038,ACTA1,15.788232747889401
2039,2039,RPS19,15.824044195890323
2040,2040,SHISA3,15.945455226400645
2041,2041,FAM20A,15.872650797370866
2042,2042,TMEM45B,15.770353863017812
2043,2043,PLEK2,15.864385505023613
2044,2044,STX11,15.860386946665898
2045,2045,CASP4,15.966241157519615
2046,2046,CST1,15.868092019541827
2047,2047,CXCL9,15.569866947179282
2048,2048,SV2A,15.876069003833168
2049,2049,HSPD1,15.76863238194513
2050,2050,RPL30,15.884063549830493
2051,2051,TPR,15.741077375764748
2052,2052,TLR4,15.81465482125881
2053,2053,ZMAT1,15.819998600593157
2054,2054,ANKRD36B,15.889046161771171
2055,2055,KCNJ16,15.788286451752311
2056,2056,SNCAIP,15.743712750722123
2057,2057,GLYR1.....SEPT6,15.818161693163928
2058,2058,KCNS3,15.984152229901396
2059,2059,HRH1,15.833702278419208
2060,2060,HHEX,15.842001877302444
2061,2061,CYP27A1,15.90995158856506
2062,2062,BMPER,15.795111691697809
2063,2063,ELMOD1,15.84285498448741
2064,2064,ANO5,15.815789322144122
2065,2065,USP44,15.761993269531494
2066,2066,SUCNR1,15.804510392490874
2067,2067,OLFML1,15.746433214693022
2068,2068,ITGA8,15.837837071948673
2069,2069,RAP1GAP2,15.705162062733734
2070,2070,LOC100505503.....RPS17,15.832423996257923
2071,2071,KIF2C,15.827882524551029
2072,2072,C14orf106,15.915990883538692
2073,2073,COMP,15.882329999887661
2074,2074,WASF1,15.756776540840095
2075,2075,FAM83A,16.04334282779807
2076,2076,BRIP1,15.88811513146368
2077,2077,HEY2,15.75926330854407
2078,2078,GCNT3,15.82865933591853
2079,2079,NEAT1,15.713793351992729
2080,2080,HOXA1,15.844456816197095
2081,2081,LDB3,15.946706529122514
2082,2082,PPFIBP2,15.69296256103073
2083,2083,UGT2B28,15.821620689451782
2084,2084,PGF,15.936226712158193
2085,2085,CALCRL,15.576676215680722
2086,2086,STK17B,15.88558691738169
2087,2087,ALPP,15.843615586649369
2088,2088,ACTN2,15.808176208160035
2089,2089,RPS17,15.842870811466375
2090,2090,C14orf34,15.783107092020133
2091,2091,PLEKHB1,15.814257679093208
2092,2092,NLRP3,15.793043437587311
2093,2093,GP1BB.....SEPT5,15.782854819282527
2094,2094,TRPC1,15.833814182419216
2095,2095,SPI1,15.814086912396261
2096,2096,KCNQ1,15.838911072693337
2097,2097,RPL3,15.784359368594767
2098,2098,RPS20,15.873873105904677
2099,2099,ZAP70,15.897592655844996
2100,2100,LOC100499467,15.71142691692728
2101,2101,DCDC2,15.731919470522081
2102,2102,FJX1,15.8092877862075
2103,2103,RPS12,15.809583104694319
2104,2104,PCDH8,15.833371133135376
2105,2105,RELN,15.866649864286137
2106,2106,GMPR,15.81088654019065
2107,2107,SFRP4,15.936217888222416
2108,2108,SLC6A8,15.913692551887264
2109,2109,AKR1C1,15.884634285082498
2110,2110,LOC643401,15.758530963462672
2111,2111,LOC100506781,15.747124142605111
2112,2112,SH3BGRL3,15.847626933819429
2113,2113,C20orf103,15.556837454095788
2114,2114,LARP6,15.834091231515362
2115,2115,LOC642869.....SET,15.776453674417528
2116,2116,CREB3L1,16.036562836363768
2117,2117,IGHA1.....IGHD.....IGHG1.....IGHG3.....IGHM.....IGHV1.69.....IGHV3.23.....IGHV4.31.....LOC100126583,15.785298518846966
2118,2118,PLCL1,15.73898672137538
2119,2119,CIITA,15.818070433486296
2120,2120,PLP2,15.838269862458217
2121,2121,LOC401233,16.06230746607821
2122,2122,LOC100505881,15.715972785266317
2123,2123,TEAD2,15.878156051208043
2124,2124,CHST6,15.876570636019453
2125,2125,ANGPTL4,15.86830335568806
2126,2126,MAB21L1,15.608985712085037
2127,2127,ABLIM3,15.717098110462668
2128,2128,TIMP2,15.8622905727082
