,gene_index,gene_names,probability_change
1539,1539,TLE4,43.62728805185552
1540,1540,CSF1R,46.60296775664682
1541,1541,ADAM9,41.16848700057587
1542,1542,SOX2OT,41.129891789715764
1543,1543,TLR7,41.86739807431761
1544,1544,FXYD5,41.425948362968136
1545,1545,GZMH,42.40848521047973
1546,1546,ZNF711,42.31701395421606
1547,1547,HSD17B6,44.316790109695354
1548,1548,VSIG4,42.06457718910309
1549,1549,TRIM2,40.99885511424546
1550,1550,PTPRF,42.35877219851899
1551,1551,GNG12,42.30532602747458
1552,1552,HBM,41.13617499134561
1553,1553,GRAMD3,42.7468221893888
1554,1554,CD33,41.70191493590616
1555,1555,VTN,41.57236300158425
1556,1556,MMP7,43.704395817433465
1557,1557,LTBP1,40.588050044441665
1558,1558,PON2,41.581541953883224
1559,1559,LOC728613,41.653834859954976
1560,1560,RBP7,42.34529629023908
1561,1561,KLHL13,46.1451323164189
1562,1562,IGLV1.40.....IGLV1.44,43.327505284582266
1563,1563,ACTN1,41.47881330873073
1564,1564,TNFSF14,41.258642575957396
1565,1565,PF4,41.10342298870268
1566,1566,ISL1,41.7447930805684
1567,1567,ZNF91,40.799531442400614
1568,1568,PSG5,42.75975090720072
1569,1569,EMILIN1,42.17010318828055
1570,1570,CD93,43.26991952083088
1571,1571,FAM176A,41.48531108708517
1572,1572,SAMD9L,41.34954130634202
1573,1573,TMEFF2,43.40533014095843
1574,1574,SLCO4C1,40.93709457401422
1575,1575,NPL,41.81978818214237
1576,1576,THSD7A,41.72296402465592
1577,1577,HSPA2,47.44113952641291
1578,1578,KRT6B,43.00918877771084
1579,1579,INSM1,43.38759754246078
1580,1580,CKS2,40.83033458572705
1581,1581,NBL1,40.88662194499115
1582,1582,RPS18,42.67274662926151
1583,1583,CD59,41.398037163152466
1584,1584,FAR2,41.61619694284999
1585,1585,EBI3,43.67242619550315
1586,1586,CLIP3,39.369260518855064
1587,1587,CCL18,44.09334472487364
1588,1588,AGTR1,40.75909204323296
1589,1589,RHOBTB3,43.9367504921414
1590,1590,HNRNPA3.....HNRNPA3P1,40.484425313192794
1591,1591,MUM1L1,42.56845384975702
1592,1592,C1orf115,46.20194281657792
1593,1593,CCL8,42.37281758522682
1594,1594,PENK,41.881071882472
1595,1595,PRSS3,43.675050964110035
1596,1596,RARRES1,41.320816786807306
1597,1597,MB,42.80369412945359
1598,1598,PKM2,40.6857752529804
1599,1599,ACTB,41.62965583853239
1600,1600,PRAM1,41.2188364749535
1601,1601,FAM19A5,42.21792799390914
1602,1602,SLCO4A1,41.56055877493695
1603,1603,RAI2,43.35615163230443
1604,1604,TLR1,41.38817589268515
1605,1605,DNAJC6,41.94866090352546
1606,1606,ND6,41.220821837008835
1607,1607,PLXDC2,42.436004307616194
1608,1608,KIF21A,40.52060599984062
1609,1609,MOSC1,41.5351652624023
1610,1610,CAMP,41.53079768040385
1611,1611,PRKCQ,42.16003611320437
1612,1612,PSG1,41.54025541195294
1613,1613,ADD2,43.33792700235592
1614,1614,ST14,42.00016334510739
1615,1615,SERPINE1,41.418019639934705
1616,1616,SLC24A3,42.67501764578326
1617,1617,TMPRSS4,41.9219284833727
1618,1618,HLA.A,42.391636969196114
1619,1619,ABCC2,42.336835156419525
1620,1620,CCNA1,42.823754903719376
1621,1621,ITGB7,41.813132202928664
1622,1622,PDGFRL,41.284546504394925
1623,1623,SRGN,42.54450714298282
1624,1624,HSH2D,43.839461871735246
1625,1625,LRRC2,41.066438137178835
1626,1626,NOX4,41.30791553264525
1627,1627,SLC38A1,44.522155513513646
1628,1628,ESM1,41.61346998478293
1629,1629,ACPP,42.65016041503941
1630,1630,TRIP13,41.20581392456432
1631,1631,HS6ST2,41.90722457754032
1632,1632,TBC1D10C,39.953524964768604
1633,1633,ESAM,42.36742294562614
1634,1634,CDCA8,41.43949608870865
1635,1635,STYK1,42.72853964652385
1636,1636,MYO5C,42.165728329866326
1637,1637,SDPR,41.86422693059692
1638,1638,MGLL,40.76288533928719
1639,1639,IL18R1,41.38644724718977
1640,1640,ASGR2,41.05041434287404
1641,1641,GPAT2,44.21479686335914
1642,1642,IGDCC4,41.32149912914235
1643,1643,TP53INP1,42.34286500761212
1644,1644,SERINC2,42.91846773068554
1645,1645,ZNF703,40.17508182179203
1646,1646,SLC46A3,44.57857414818167
1647,1647,ADCY2,42.15437344231189
1648,1648,CD38,42.54534427145601
1649,1649,BCL6,43.47917140194109
1650,1650,RPS23,41.68045368070992
1651,1651,RPLP1,41.287555473204364
1652,1652,RTP4,44.39788110404182
1653,1653,DEPDC6,47.404632910101
1654,1654,IGLL3P,42.67159777361174
1655,1655,ESRRG,40.13489106834418
1656,1656,SLCO1B3,45.727635836563344
1657,1657,LY86,42.33290024891026
1658,1658,UPP1,41.74324830465368
1659,1659,MYBL2,41.30363846491061
1660,1660,TMEM49,40.725092414388556
1661,1661,COBL,41.06129551254727
1662,1662,TMEM170B,42.17285013649512
1663,1663,VEPH1,43.58454780978757
1664,1664,JAM2,42.44908359471434
1665,1665,KAZ,40.69818722609255
1666,1666,EMR2,40.97136242914969
1667,1667,LGALS7.....LGALS7B,42.59771415718459
1668,1668,SLC26A3,42.15978861881948
1669,1669,GALC,40.94469793717591
1670,1670,GSTP1,41.69689787857143
1671,1671,TMC4,43.441979695688175
1672,1672,KLF13,42.923293153761435
1673,1673,PHACTR1,41.4291030875102
1674,1674,OSR2,41.05022038119863
1675,1675,CTAG1A.....CTAG1B,43.605019848037685
1676,1676,CXCL11,39.819950218635846
1677,1677,ADRA2A,42.07750629337747
1678,1678,TNNI2,41.427113102947686
1679,1679,HSPA6,42.26478856386442
1680,1680,NAP1L5,40.841604197304605
1681,1681,GUSBP3,43.652265679669284
1682,1682,SLIT2,46.34588111829802
1683,1683,AURKB,40.713760349669506
1684,1684,ALDH7A1,42.11126921695761
1685,1685,HTR2B,40.61370018052669
1686,1686,MICB,41.49124378679331
1687,1687,ACTC1,44.274592284986916
1688,1688,ICAM2,43.5212700304852
1689,1689,ELMO1,42.74682776976863
1690,1690,RPL23A,42.25988102058276
1691,1691,CD55,41.82585452664573
1692,1692,LOC100287616,42.55778989816885
1693,1693,DUXAP10,46.933330091258604
1694,1694,ASB2,41.64959270008832
1695,1695,THOC4,41.55269021195601
1696,1696,SIDT1,42.56821585742903
1697,1697,IGHA1.....IGHG1.....IGHM.....IGHV3.23.....IGHV4.31,44.546159909250626
1698,1698,FAM65B,41.99719288040301
1699,1699,PLK4,41.08193129129125
1700,1700,BIRC5,42.51455124754943
1701,1701,ZFP42,41.420630949740584
1702,1702,LOC100506718,41.77656697498984
1703,1703,LRIG3,41.59100911339585
1704,1704,OCIAD2,43.0936422197879
1705,1705,PDGFD,45.34396302669223
1706,1706,EPS8L2,40.475908580784214
1707,1707,TNIK,41.690294766617605
1708,1708,CSF2RA,41.85301856515317
1709,1709,ELOVL6,42.63036999403314
1710,1710,CSDA,42.30606122054037
1711,1711,MCL1,40.32343607063727
1712,1712,SOD2,41.54889272926373
1713,1713,PIK3AP1,43.352407772035264
1714,1714,IL12RB1,41.79415974964995
1715,1715,NLRC5,45.430466044041275
1716,1716,SERPINB4,42.77121001045227
1717,1717,SCGB2A1,41.374062228657856
1718,1718,RPS2,42.20478922245251
1719,1719,CTSL1,40.845696737119134
1720,1720,KRTAP1.5,42.03692649118238
1721,1721,CLEC5A,41.1681938531713
1722,1722,TPPP3,40.653457400003695
1723,1723,TMSB10,41.101420332661746
1724,1724,ZNF204P,44.56915753140338
1725,1725,PON3,43.888844195841564
1726,1726,FAM114A1,41.780073998147394
1727,1727,SEMA5A,45.3897580892738
1728,1728,F5,42.49349414996085
1729,1729,ENPP4,40.75308617660852
1730,1730,AURKA,41.2272406085988
1731,1731,PIK3CD,41.028678078824576
1732,1732,ST6GAL1,42.01721621172444
1733,1733,JUN,42.3030275927851
1734,1734,LOC388796.....SNORA71B,41.03011256932787
1735,1735,AREGB,41.25346928549575
1736,1736,CSF3R,42.04174232583967
1737,1737,SHANK3,40.31625214339959
1738,1738,PKDCC,44.21685754400841
1739,1739,ECT2,41.30045979693544
1740,1740,LOC100505584.....MT1E,42.43104601213378
1741,1741,OLFML2A,41.88994112258796
1742,1742,LIF,42.34570714787149
1743,1743,LGALS4,42.2517161493789
1744,1744,ARNT2,42.46275344446101
1745,1745,RPL28,42.94175352697955
1746,1746,ZNF883,42.64175964246745
1747,1747,C11orf70,41.29568581455531
1748,1748,RAB11FIP1,40.553805086654954
1749,1749,MLF1IP,41.83555128786177
1750,1750,FCGRT,41.70665634342643
1751,1751,HIST1H2BG,42.47370390091268
1752,1752,LYL1,41.73753364359423
1753,1753,SYNGR3,41.15725486517583
1754,1754,ACP5,41.25904724299434
1755,1755,RARRES3,43.75592168750769
1756,1756,GCA,41.573617154180624
1757,1757,CXCL12,43.84014113290644
1758,1758,PFN1,40.34269172536242
1759,1759,LOC100292909,43.0147739089702
1760,1760,TMEM119,40.34240560934717
1761,1761,NOD2,41.210033813143546
1762,1762,DAPP1,41.53735430840765
1763,1763,IPCEF1,40.91133734286595
1764,1764,AADAC,41.2544594918754
1765,1765,SDC4,41.82082383870403
1766,1766,RPS11,41.999950497082544
1767,1767,GGTA1,42.19509711422713
1768,1768,NHSL1,42.372363067427386
1769,1769,FTL,41.5516184922024
1770,1770,ABP1,42.25287936615146
1771,1771,AKAP2.....PALM2.AKAP2,42.2002777256631
1772,1772,ZFP36,41.68209674405758
1773,1773,GUCA1A,43.09455840337573
1774,1774,UCA1,41.88688373123958
1775,1775,ZNF462,39.036605596530755
1776,1776,AMOTL1,42.46420991961161
1777,1777,CTSW,40.914310984192795
1778,1778,HUWE1,41.806555205277455
1779,1779,CCL1,40.976176564385675
1780,1780,AIM2,48.09795358269326
1781,1781,GPR64,41.49756140482564
1782,1782,MYH6.....MYH7,42.665384397390554
1783,1783,LMOD1,41.25855776623924
1784,1784,RHOA,42.08638126966083
1785,1785,RTP1,43.59607512800368
1786,1786,PCDHB2,43.51195654408283
1787,1787,MAP7D2,41.28321797352335
1788,1788,KLF4,47.45419946414198
1789,1789,ANTXR1,39.53279021399927
1790,1790,EMCN,44.07781784892608
1791,1791,IGHA1.....IGHA2.....IGHG1.....IGHG3.....IGHM.....IGHV3.23.....IGHV4.31,43.05166418357813
1792,1792,SYNM,41.30424493308076
1793,1793,PTHLH,41.52740972667902
1794,1794,COL17A1,43.90080058795686
1795,1795,SOCS2,40.968852495405315
1796,1796,CTSK,41.1727504027316
1797,1797,SCGB3A1,41.6209389873455
1798,1798,FBXO17.....SARS2,42.54922712267797
1799,1799,FLRT3,43.46099145617172
1800,1800,HPD,42.25341909033998
1801,1801,PDE9A,43.240055401986
1802,1802,BNIP3,42.37248821043068
1803,1803,ZNF677,42.823783739044636
1804,1804,MARVELD2,41.775073245246276
1805,1805,DKK2,40.87404393242298
1806,1806,OGDHL,43.29035244837127
1807,1807,FLG,42.0734134968685
1808,1808,MXRA8,44.40753417981458
1809,1809,TNF,38.848758246888394
1810,1810,FOXF2,41.967963962976874
1811,1811,STAT4,42.88622307952974
1812,1812,BMP5,42.871275638209276
1813,1813,RPL27A,41.55762504642736
1814,1814,ITGAV,41.580645058908665
1815,1815,C5orf13,41.9014197317559
1816,1816,LOC100506377,42.537539086901084
1817,1817,TSLP,40.867906035960054
1818,1818,FAM46B,42.43746681298887
1819,1819,NANOS1,43.36792635274443
1820,1820,APOL3,42.153827730330065
1821,1821,ZNF532,42.11307360776606
1822,1822,TESC,45.50895749314497
1823,1823,RUNDC3B,41.87989515134834
1824,1824,CNIH3,42.409887938644474
1825,1825,GAPDH,41.56920408369267
1826,1826,DEFB1,43.474833587775514
1827,1827,RPS14,42.112471412006556
1828,1828,FCAR,41.8304948729852
1829,1829,F2RL1,40.74744406731531
1830,1830,ADRB2,43.77682583869821
1831,1831,ALDH3A1,41.38392248256509
1832,1832,SERPIND1,41.73939160552027
1833,1833,CD83,41.23561149228911
1834,1834,FH,42.13370754929766
1835,1835,CAPG,43.0056748848297
1836,1836,GSN,42.04787358690034
1837,1837,GXYLT2,41.14443148053251
1838,1838,LOC100505501,47.61159443568107
1839,1839,CLRN3,41.32032530628431
1840,1840,MTUS1,41.78584383212996
1841,1841,TPT1,42.46100665778158
1842,1842,ADORA2B,41.608897374065734
1843,1843,MT1X,42.59515676462477
1844,1844,RPL32,42.2068607831275
1845,1845,ITGB1,42.41372290870851
1846,1846,KLRF1,41.96801299515376
1847,1847,GPX7,44.767743756954886
1848,1848,FOLH1,41.872046683236725
1849,1849,PRRG1,43.236065210501636
1850,1850,ZNF415,42.319849299093285
1851,1851,SPINK5,41.56682191423063
1852,1852,SCD,41.31332233455679
1853,1853,STEAP4,40.33579868961375
1854,1854,CLCA4,43.89407876334106
1855,1855,STK32B,40.72825778888604
1856,1856,DDX60,43.13466167258323
1857,1857,LRIG1,41.45761633862642
1858,1858,IL6ST,41.80000203562956
1859,1859,ABLIM1,42.185891386551795
1860,1860,RPS4X,42.40328017765379
1861,1861,UBB,41.98960225975239
1862,1862,SPP1,41.37198595891483
1863,1863,LOC100507455,41.56610115207854
1864,1864,LOC100271840,43.36687238532761
1865,1865,GOLT1A,42.723127062644714
1866,1866,C13orf18,41.676199034744876
1867,1867,FAM134B,44.310774011916195
1868,1868,FAM5C,42.40291103279654
1869,1869,MSMB,42.88537882004219
1870,1870,CYP2B6.....CYP2B7P1,41.17088038647398
1871,1871,GAS2,40.06363091265139
1872,1872,BBOX1,42.29742857753255
1873,1873,MAP4,43.495897372449654
1874,1874,RPL37,42.288275550814554
1875,1875,GPR34,41.60607266651352
1876,1876,CLEC2D,41.19124105879177
1877,1877,CDH17,41.95966925789034
1878,1878,NR4A3,42.89667457176516
1879,1879,SGCG,41.780693378680255
1880,1880,ZIC3,41.9597896578057
1881,1881,NDRG2,41.41248124422186
1882,1882,IFIT3,42.18432682318686
1883,1883,RPS27,41.661304026191836
1884,1884,RPS3A,41.594682785007066
1885,1885,LOC100289026,42.51168669239439
1886,1886,SP8,40.750430845827495
1887,1887,MRGPRF,41.75887628820097
1888,1888,GIPC2,42.033403564446886
1889,1889,CYP26B1,41.70128056384181
1890,1890,NFASC,41.268786082272996
1891,1891,FKBP9,40.91406301110293
1892,1892,EZR,42.22712687181877
1893,1893,RRAS2,41.81336170165553
1894,1894,RASGRP2,42.59818791620794
1895,1895,PLXNC1,41.862650740669054
1896,1896,C1orf228,40.55056488620339
1897,1897,GAB3,42.37569719183087
1898,1898,DDIT4L,41.24979436622778
1899,1899,PELI2,42.10878713695594
1900,1900,SKA1,41.02780232273623
1901,1901,SLC2A14.....SLC2A3,41.02460237319603
1902,1902,BCAT1,41.96142478168036
1903,1903,SERPINB13,42.35339462305817
1904,1904,TFF3,43.56791553388915
1905,1905,SLIT3,41.996122635449495
1906,1906,CKB,41.255711851457086
1907,1907,FTH1,41.2739740390529
1908,1908,FAM91A2.....FLJ39739.....LOC100286793.....LOC728855.....LOC728875,41.815051708747056
1909,1909,C4orf7,41.63463392795111
1910,1910,TMEM133,42.64344717278666
1911,1911,CXCL16,42.43258423254834
1912,1912,FAM169A,40.93698124541643
1913,1913,REEP1,41.715133432602016
1914,1914,RPLP0,42.35441878013871
1915,1915,C7orf68,42.27794869259255
1916,1916,CHAC2,41.18483465742492
1917,1917,GPR133,41.49733392774651
1918,1918,C9orf152,41.006519495973485
1919,1919,DIRAS2,42.107483361140225
1920,1920,HIST2H2AA3.....HIST2H2AA4,41.53699102442082
1921,1921,TTC9,42.27907325204224
1922,1922,PRG2,40.023134403090985
1923,1923,CADM1,41.50951880902568
1924,1924,GABRP,44.95135997268063
1925,1925,AHSG,41.636480414784224
1926,1926,HLA.DMB,41.541568853145186
1927,1927,YES1,41.08385415603361
1928,1928,TCEAL4,40.67811388337237
1929,1929,IFIT2,41.07619262361592
1930,1930,LOC91316,41.07206244731555
1931,1931,SOSTDC1,41.15544482272758
1932,1932,CCL14.CCL15.....CCL15,42.51939474188857
1933,1933,EPHX2,42.28615517413162
1934,1934,C4BPB,41.50310328319248
1935,1935,GZMK,41.88480459689625
1936,1936,APOC3,41.351926120454756
1937,1937,PTTG1,41.68288985144347
1938,1938,ACTG1,40.88150813756268
1939,1939,RPLP2,40.773669807075606
1940,1940,MUCL1,43.198802832345216
1941,1941,TRNP1,40.42917359842214
1942,1942,ATP8B4,40.37799673353819
1943,1943,BHMT2,41.84848638780495
1944,1944,WSCD1,41.312345098631404
1945,1945,P2RX5,44.98270534001214
1946,1946,APLP1,41.55778746583192
1947,1947,IL15,43.95863829013729
1948,1948,CYBB,41.970239654648765
1949,1949,LMNB1,41.945687439002455
1950,1950,IMPA2,42.60130409616703
1951,1951,NAV3,42.48164324224566
1952,1952,HLA.DPB2,42.06570394975377
1953,1953,LOC100288092,42.8160503095688
1954,1954,LPAR5,45.78388467442684
1955,1955,CNKSR3,41.40857407024012
1956,1956,TMEM204,43.74639594409022
1957,1957,KRT20,41.538828558309206
1958,1958,RHOBTB1,41.03224495488422
1959,1959,FADS1,41.243434635036685
1960,1960,IL7,42.62332688755309
1961,1961,NR3C2,44.25134888479999
1962,1962,PGCP,40.81030942654317
1963,1963,TRIB1,42.36295391554609
1964,1964,LOC100192378,41.31402689944173
1965,1965,RHOB,39.55122340474943
1966,1966,FAM101B,41.43909763973993
1967,1967,SPRR3,41.32367235336519
1968,1968,PTPN20A.....PTPN20B,40.93217663447954
1969,1969,SLC43A3,40.925462080250085
1970,1970,NRTN,40.30896535691315
1971,1971,TCL1A,43.710072741015814
1972,1972,BAG2,40.766439610942115
1973,1973,FOXF1,44.769196125552575
1974,1974,RPL7,42.404761280128476
1975,1975,NDRG1,42.234556532823866
1976,1976,VNN1,40.80664152118593
1977,1977,EIF4A2,40.87062150493478
1978,1978,TRIB3,42.58388122060253
1979,1979,PPAPDC1A,42.52339308800966
1980,1980,NEURL1B,41.26076967579813
1981,1981,CENPN,40.55486920346794
1982,1982,PGBD5,45.15099594041267
1983,1983,SLITRK5,42.57969496947819
1984,1984,POU5F1P3,41.48025452913868
1985,1985,SLC16A6,40.93670679154764
1986,1986,PDZK1,41.21282079745405
1987,1987,CKM,41.50010130252868
1988,1988,IL17RD,39.88291095464385
1989,1989,ABCA6,42.28102968191979
1990,1990,ZNF804A,41.492196046929834
1991,1991,TSC22D1,41.714438137328976
1992,1992,TM4SF4,42.14351640518912
1993,1993,ANXA2P2,42.23516508381525
1994,1994,ASNS,41.393382416597504
1995,1995,CCNE2,42.13003619701523
1996,1996,DLG5,42.46672075424714
1997,1997,LAMP1,41.4755415093081
1998,1998,RPL36A,40.95697939527987
1999,1999,RPS15A,41.31856484943407
2000,2000,STAP1,44.0788638450895
2001,2001,CHSY3,39.4874192287216
2002,2002,C21orf63,42.805036239899
2003,2003,CDCA2,41.951375536719475
2004,2004,ARRDC4,42.660642993740076
2005,2005,FAM46A,41.92146139604307
2006,2006,GPR143,41.33239302569857
2007,2007,RPL21,41.521850716865025
2008,2008,THEMIS,41.47512723536231
2009,2009,FGD4,41.13315887930885
2010,2010,LOC389831,41.85768545580156
2011,2011,HOXC10,41.92144921230328
2012,2012,STIP1,41.69861397664414
2013,2013,IL18RAP,44.36781538996797
2014,2014,CH25H,41.14428637102195
2015,2015,GABRA5,42.6808327879654
2016,2016,SP100,42.924266728096995
2017,2017,LOC645722,42.65114615073742
2018,2018,GPR158,43.104014771887954
2019,2019,TMEM178,40.084501214388645
2020,2020,CPNE8,42.86502143966913
2021,2021,SNHG5,42.05730300599152
2022,2022,CNTNAP2,41.165573560808575
2023,2023,HIST1H2AC,41.69786138489023
2024,2024,KLHL23,42.230153923000636
2025,2025,ICOS,42.03259333715072
2026,2026,CITED2,41.56130445426173
2027,2027,MYOZ2,40.750918884352004
2028,2028,CD1C,42.44841149521503
2029,2029,NLGN1,40.989269446463545
2030,2030,SCRN1,40.409271340818776
2031,2031,ZG16B,43.55839013704634
2032,2032,CCDC74A.....CCDC74B,39.947081210002544
2033,2033,SLC16A9,42.39729201533201
2034,2034,GREM2,41.03871176918336
2035,2035,CYP1A1,42.69535492299733
2036,2036,IL2RB,39.60477844620523
2037,2037,MT1G,42.34694573030566
2038,2038,ACTA1,40.56364736474565
2039,2039,RPS19,42.20621373718234
2040,2040,SHISA3,41.502990985642704
2041,2041,FAM20A,40.5716145918186
2042,2042,TMEM45B,41.629675907359285
2043,2043,PLEK2,41.54873542497871
2044,2044,STX11,41.233840366296974
2045,2045,CASP4,42.45068125642773
2046,2046,CST1,42.468857968718176
2047,2047,CXCL9,39.32017009916834
2048,2048,SV2A,42.545536382200815
2049,2049,HSPD1,41.11209692657215
2050,2050,RPL30,41.784537182760324
2051,2051,TPR,41.362360621975654
2052,2052,TLR4,42.98672273335972
2053,2053,ZMAT1,41.399485018638934
2054,2054,ANKRD36B,43.982669178238545
2055,2055,KCNJ16,42.20719487894896
2056,2056,SNCAIP,42.57731704937179
2057,2057,GLYR1.....SEPT6,42.17203754718131
2058,2058,KCNS3,41.59975746344039
2059,2059,HRH1,43.075622035964706
2060,2060,HHEX,42.57826644746901
2061,2061,CYP27A1,42.753078341743404
2062,2062,BMPER,43.197816488733395
2063,2063,ELMOD1,41.29297924998039
2064,2064,ANO5,41.42041589799338
2065,2065,USP44,41.07153606484796
2066,2066,SUCNR1,43.09266040842807
2067,2067,OLFML1,40.96642769777511
2068,2068,ITGA8,42.45032717134846
2069,2069,RAP1GAP2,42.526953681867205
2070,2070,LOC100505503.....RPS17,41.48992459666775
2071,2071,KIF2C,41.47806009083502
2072,2072,C14orf106,42.57234409096559
2073,2073,COMP,41.04662215825814
2074,2074,WASF1,41.96221960692306
2075,2075,FAM83A,44.41209522867054
2076,2076,BRIP1,41.586350445790345
2077,2077,HEY2,40.14568401139729
2078,2078,GCNT3,41.658992349452596
2079,2079,NEAT1,41.536594446129826
2080,2080,HOXA1,42.72371547458902
2081,2081,LDB3,41.077283949250806
2082,2082,PPFIBP2,41.951828050663806
2083,2083,UGT2B28,41.76657212880618
2084,2084,PGF,44.93772653341391
2085,2085,CALCRL,40.91068379697583
2086,2086,STK17B,43.157731660399776
2087,2087,ALPP,42.371010089724294
2088,2088,ACTN2,41.228454686374185
2089,2089,RPS17,40.611285960167436
2090,2090,C14orf34,41.69650883871191
2091,2091,PLEKHB1,41.51501022097439
2092,2092,NLRP3,42.877660144709516
2093,2093,GP1BB.....SEPT5,42.0767059469673
2094,2094,TRPC1,42.667347130015344
2095,2095,SPI1,42.594744695013965
2096,2096,KCNQ1,43.68317077793716
2097,2097,RPL3,41.27832176363185
2098,2098,RPS20,41.78064828718812
2099,2099,ZAP70,42.876619902048446
2100,2100,LOC100499467,41.30888382500297
2101,2101,DCDC2,41.34705725802751
2102,2102,FJX1,44.0778830560579
2103,2103,RPS12,41.79348351727949
2104,2104,PCDH8,40.72105810945719
2105,2105,RELN,41.399859265144585
2106,2106,GMPR,41.418733127670784
2107,2107,SFRP4,40.62804241414228
2108,2108,SLC6A8,44.015041315776855
2109,2109,AKR1C1,41.13194665608523
2110,2110,LOC643401,41.98586363830958
2111,2111,LOC100506781,42.66514506454794
2112,2112,SH3BGRL3,40.50211944764269
2113,2113,C20orf103,40.83995405830444
2114,2114,LARP6,39.571330396572186
2115,2115,LOC642869.....SET,42.49720893775111
2116,2116,CREB3L1,40.87116450924158
2117,2117,IGHA1.....IGHD.....IGHG1.....IGHG3.....IGHM.....IGHV1.69.....IGHV3.23.....IGHV4.31.....LOC100126583,44.088453968838444
2118,2118,PLCL1,43.47964746272324
2119,2119,CIITA,41.230996663495006
2120,2120,PLP2,41.8108952477965
2121,2121,LOC401233,43.288570318725455
2122,2122,LOC100505881,53.62013971192751
2123,2123,TEAD2,42.151891875237624
2124,2124,CHST6,42.11844989877517
2125,2125,ANGPTL4,42.201293161117455
2126,2126,MAB21L1,42.33028055290104
2127,2127,ABLIM3,43.24961098607267
2128,2128,TIMP2,40.33343784399784
2129,2129,CAPN6,42.75746868632487
2130,2130,IGFBPL1,41.229495442770904
2131,2131,PRR15,41.88671849531577
2132,2132,CNTNAP3,41.15319980135887
2133,2133,HPSE,44.202830768432555
2134,2134,GPR1,41.441560356618595
2135,2135,IFI44,41.76350160389244
2136,2136,ITIH4.....MUSTN1,41.82022869659621
2137,2137,CSRP3,41.27475380539126
2138,2138,DACH1,44.400098542427706
2139,2139,DIO2,41.22203697994596
2140,2140,SIRPB1,41.89187336018043
2141,2141,C19orf59,42.346861147020405
2142,2142,HRASLS,43.7485841547366
2143,2143,SHMT1,41.74903983501112
2144,2144,SERPINA5,44.91667668021189
2145,2145,DARC,43.456057249457174
2146,2146,NDP,42.431711163693066
2147,2147,RPS29,42.32490341985937
2148,2148,RPS10,41.79250746905269
2149,2149,VIM,42.31564173321091
2150,2150,LMNA,40.9794822898034
2151,2151,NLRC4,41.03211003375232
2152,2152,HOTAIR,41.941487323335956
2153,2153,COL8A2,41.56981207931115
2154,2154,TMC5,42.25374604878582
2155,2155,RPL7A,41.70459422165638
2156,2156,IGKC.....IGKV1.5.....IGKV1D.8.....LOC652493.....LOC652694,43.66351808076575
2157,2157,RPSA,41.12950911740008
2158,2158,SATB2,40.34575453610998
2159,2159,STON1,40.781245237980514
2160,2160,PLAUR,41.29005984280657
2161,2161,IRX5,42.18399780075433
2162,2162,ITGB6,40.931844309376054
2163,2163,PF4V1,41.83247043253397
2164,2164,PDGFRB,40.228507089975466
2165,2165,NCKAP5,45.56158260638725
2166,2166,AKIRIN2,41.70479762620541
2167,2167,HSPB7,41.251418387504515
2168,2168,CORO2B,42.082818048433055
2169,2169,TTR,41.033617440037126
2170,2170,CD28,42.89352192341572
2171,2171,HSPB2,41.513586401180625
2172,2172,CDH6,42.06062209613485
2173,2173,CFTR,41.55029118858257
2174,2174,BTN3A2.....BTN3A3,41.35001168794779
2175,2175,KCNN4,40.906096659483154
2176,2176,PTPN13,47.12725759121119
2177,2177,RPS7,42.242212726315415
2178,2178,DPY19L2,41.91396612001764
2179,2179,PLEKHH2,42.6105183356443
2180,2180,FAM64A,40.94095089005918
2181,2181,COTL1,40.9846553447766
2182,2182,UBASH3A,40.959663715368556
2183,2183,RPL13A.....RPL13AP5.....RPL13AP6,42.27623620369658
2184,2184,CCL23,41.178104752481175
2185,2185,SERPINB3,41.0459960885255
2186,2186,TPSAB1,41.52636465663419
2187,2187,CLDN5,44.21416345317065
2188,2188,SEMA4D,40.729461374620655
2189,2189,MAP7,41.61020210298376
2190,2190,PFKFB3,40.899250608529684
2191,2191,PPIA,41.544633835606085
2192,2192,RPL18,41.07190184751715
2193,2193,LHX8,42.9632264363123
2194,2194,XG,41.5261498677094
2195,2195,CR1.....CR1L,41.202585649320206
2196,2196,EOMES,44.390617289678666
2197,2197,GPR155,45.36726748905678
2198,2198,LOC100507008,40.92644912791529
2199,2199,SALL4,41.55247048447899
2200,2200,C7orf46,43.881474548793115
2201,2201,BACH2,42.12928598530803
2202,2202,UTS2,42.18706891062288
2203,2203,PSTPIP2,41.21231625370045
2204,2204,YWHAE,41.16807959200415
2205,2205,RPS3,40.942824235602124
2206,2206,CD84,39.885596131507704
2207,2207,CHEK1,41.740986527494634
2208,2208,COL16A1,40.95790770951878
2209,2209,PRNP,40.7387147409199
2210,2210,RASSF5,40.8831482369701
2211,2211,CBS,42.11510739046925
2212,2212,ZNF439,41.71559610113881
2213,2213,ZNF367,41.785155157495105
2214,2214,LOC729680,41.47825465604107
2215,2215,PPM1L,43.87607209217358
2216,2216,VAT1L,40.70407806533372
2217,2217,CGN,41.58273254898437
2218,2218,APOLD1,41.33071535481731
2219,2219,PLEKHA5,43.621188633197605
2220,2220,C1orf54,41.167016969947355
2221,2221,KIAA0802,40.99913879636632
2222,2222,ANGPTL2,40.65543588543653
