,gene_index,gene_names,probability_change
784,784,MFAP4,6.706274440959589
785,785,DLGAP5,6.4842373315954625
786,786,GJB6,6.45371860209959
787,787,RAI2,6.537363326427596
788,788,CLDN8,6.471728189959103
789,789,F2RL1,6.553734659085551
790,790,FABP7,6.486265295965097
791,791,HGF,6.596235622416518
792,792,CSRP2,6.517479747229645
793,793,SPRR1B,6.433334203742266
794,794,BEND4,6.521111634581456
795,795,PRKD1,6.708516851571383
796,796,RAB39B,6.777298034136849
797,797,XK,6.628912525624749
798,798,PSAT1,6.553716776774535
799,799,PREX1,6.684888083110107
800,800,PTGIS,6.552152347169757
801,801,RSPO3,6.566490563914834
802,802,MYB,6.665370608788232
803,803,EGR3,6.613345008607613
804,804,MSMB,6.301096948949212
805,805,ITGB6,6.626219755628001
806,806,RIN2,6.51800136737721
807,807,APOD,6.622611772187312
808,808,SCGB2A2,6.5765042824172575
809,809,FST,6.8021493658238015
810,810,ZNF883,6.441990457084055
811,811,ITGA6,6.513664422790311
812,812,MAGEH1,6.643235190672458
813,813,MFAP5,7.046046987004578
814,814,CMBL,6.4952804583382
815,815,CNN1,6.669875563959719
816,816,BIK,6.573397268419413
817,817,NHS,6.598164805178341
818,818,CYP4X1,6.4594906651548865
819,819,MMP10,6.509013258189144
820,820,TCEAL8,6.5648259019654365
821,821,NAP1L2,6.520386932801626
822,822,KIF23,6.5541871913759255
823,823,PCSK1,6.449782741298781
824,824,DLL1,6.539425747382955
825,825,TMEM139,6.852970232276022
826,826,GEM,6.478777871857186
827,827,UGT2B28,6.661392875638668
828,828,TNFAIP3,6.503780137608871
829,829,S1PR3,6.549862170904188
830,830,AKT3,6.541069209909821
831,831,PDZD2,6.584158132549859
832,832,VEGFC,6.6411093922867845
833,833,RRAGD,6.667174858981506
834,834,ARHGAP6,6.6949193667501685
835,835,HLF,6.4948710892114905
836,836,PPP1R1A,6.667215607317653
837,837,IGF2BP2,6.514242965841433
838,838,ALCAM,6.598947609010564
839,839,SYNE1,6.657708147193379
840,840,FCGRT,6.565349655713888
841,841,ZFP36L2,6.541532484334175
842,842,ADRA2A,6.622109949912113
843,843,UGT2B15,6.692516934434991
844,844,ZNF521,6.572385348977031
845,845,IL11,6.578187605388667
846,846,EDNRA,6.591715178011732
847,847,HLA-DQA1,6.542844089753734
848,848,MX1,6.620480613036577
849,849,CENPV,6.497271356416854
850,850,SLC46A3,6.764471280099546
851,851,CHRDL1,6.597384807478283
852,852,S100A10,6.434005752738967
853,853,PSPH,6.318171336210442
854,854,DPYSL3,6.666566856647974
855,855,CD55,6.546678115820963
856,856,FAM171B,6.47073342812641
857,857,USP9Y,6.463903298521082
858,858,GPX8,6.484813371954164
859,859,PCDH9,6.619709271697712
860,860,GNAI1,6.645504722123864
861,861,TTR,6.600777964342511
862,862,MSLN,6.580043048944535
863,863,C2orf40,6.634369919460593
864,864,MYRIP,6.513215398233282
865,865,BHMT2,6.573789323024701
866,866,PPP1R3C,6.604495471088578
867,867,STYK1,6.580716403576886
868,868,MUC1,6.630366865859415
869,869,ACPP,6.369706223677525
870,870,C1QB,6.552003543870069
871,871,BAMBI,6.470878869164686
872,872,HIST1H4C,6.529372025699491
873,873,MT1H,6.713779859600464
874,874,TRPS1,6.527592737693244
875,875,CTSH,6.560318499414544
876,876,DSC2,6.497328724025733
877,877,FOXA2,6.603861162656786
878,878,RASD1,6.566340204207405
879,879,TNS3,6.6488397414442
880,880,HSPB1,6.5573798569077155
881,881,TSPAN13,6.406707189747566
882,882,BACE2,6.36678956763596
883,883,ARHGAP15,6.562202769301026
884,884,WISP2,6.610601709922361
885,885,LAPTM4B,6.620045105916301
886,886,FCER1G,6.564304716940565
887,887,LYPD3,6.491846562583454
888,888,TMEM71,6.465067907462604
889,889,MCM10,6.5277236263427705
890,890,ADORA2B,6.534303407990338
891,891,SI,6.5192068601929165
892,892,CD53,6.655868342650239
893,893,TSPAN7,6.669271729050273
894,894,AFP,6.569478294390633
895,895,GPR183,6.556749038682121
896,896,KRT16,6.559900214929343
897,897,SULT1C2,6.771801853661391
898,898,SLC43A3,6.493480203328919
899,899,FGL2,6.908390062598437
900,900,S100A11,6.401348362195938
901,901,CYP1A1,6.596027163300061
902,902,CCL4,6.626606379775209
903,903,NUP62CL,6.47065349377149
904,904,JAM3,6.847816004934487
905,905,UGT2A3,6.582112447217849
906,906,DSC3,6.486327991156468
907,907,ESRP2,6.6277834390714965
908,908,TMTC1,6.4851615520379085
909,909,PIP5K1B,6.576069322788623
910,910,ESX1,6.709848873626389
911,911,CHMP4C,6.536443493848639
912,912,CALB1,6.701290514354923
913,913,SPON2,6.530329225417221
914,914,AQP9,6.625993444136544
915,915,CFD,6.567276508824606
916,916,CDK1,6.487550332871826
917,917,TCN1,6.603096989047611
918,918,SIDT1,6.635132186911071
919,919,ANK2,6.6376396032786324
920,920,CPB2,6.53656390980355
921,921,ZNF91,6.702579049704061
922,922,SLITRK5,6.474172941586706
923,923,ARSJ,6.543374354049241
924,924,TUSC1,6.434259029829286
925,925,MICB,6.554076809083641
926,926,PPP1R16B,6.622232769082107
927,927,ZNF518B,6.724887061913786
928,928,CLCA4,6.580369911527594
929,929,SCGB1D2,6.498443153958593
930,930,GAS2,6.4768510447492655
931,931,WNT5B,6.6120568126211285
932,932,ENO2,6.608725262043318
933,933,PMP2,6.6636684713935335
934,934,PLOD2,6.421659170830843
935,935,CTTNBP2,6.54114643952011
936,936,FRY,6.5978195737726715
937,937,MS4A6A,6.612767056271057
938,938,PON3,6.602982643641811
939,939,TNFAIP6,6.632057103330153
940,940,NEXN,6.563476261820558
941,941,PCP4,6.694616300976364
942,942,ANKRD22,6.541378668153426
943,943,PCOLCE2,6.554928191807678
944,944,GCNT3,6.5893145423516675
945,945,FXYD5,6.63159336942686
946,946,SFMBT2,6.492459070524786
947,947,RASEF,6.374180503023159
948,948,ACTG2,6.559168521928639
949,949,FKBP1B,6.5327651507729705
950,950,ADAMDEC1,6.5462067472329135
951,951,FRMD4B,6.6418612078237285
952,952,JUP,6.615840678244549
953,953,ELOVL4,6.541869936184925
954,954,DDX60,6.58602187422532
955,955,SLC24A3,6.522153625124166
956,956,SOX11,6.483078488720971
957,957,EGR2,6.61037578245726
958,958,S100A16,6.717494913744027
959,959,MYO5C,6.491963184204563
960,960,F13A1,6.656586898335375
961,961,FBLN5,6.699945954302755
962,962,NOG,6.535004294581551
963,963,RPL41,6.456425499807404
964,964,DNAJA4,6.498468576614865
965,965,GRIA2,6.474045299559223
966,966,GLDC,6.549060539847432
967,967,IL17RB,6.545817188748064
968,968,DUSP1,6.77311969223961
969,969,ENC1,6.601648389406091
970,970,KIF20A,6.575296723590971
971,971,CYP4F3,6.581112327097913
972,972,PLEKHB1,6.66341042079661
973,973,SERPINH1,6.538089090827219
974,974,PROS1,6.593294101588647
975,975,DEPDC1B,6.556750572900223
976,976,SERPINA6,6.59874132608924
977,977,BGN,6.52221174639968
978,978,PSMB9,6.578828776395877
979,979,CAMK2N1,6.455832862167166
980,980,ITIH2,6.547006409046152
981,981,TMPRSS3,6.5613477157169395
982,982,NUDT11,6.642842879853854
983,983,SLC7A7,6.616218941458753
984,984,KCNN2,6.7507761919988685
985,985,STMN2,6.647059214515139
986,986,TPX2,6.607675063423994
987,987,ZNF415,6.441946908629141
988,988,KYNU,6.506667011742205
989,989,GALNT6,6.50346758518009
990,990,GABRP,6.385817651227219
991,991,RAB3B,6.516657066005617
992,992,COL17A1,6.523535562193942
993,993,ADRB2,6.469151874372829
994,994,DDX43,6.534164327300916
995,995,LGALS3BP,6.576497922076991
996,996,HYAL1,6.568031972685289
997,997,FAM83A,6.4334819049919085
998,998,SGCE,6.656785890364806
999,999,ABCA12,6.50764496416222
1000,1000,MARVELD2,6.578712979834835
1001,1001,FAM13C,6.5390683966713095
1002,1002,CSF2RB,6.671535491937478
1003,1003,THBS1,6.593584426578223
1004,1004,FOXM1,6.479281612534746
1005,1005,C14orf132,6.574298712523817
1006,1006,ZNF711,6.617685040194036
1007,1007,HOXC6,6.5281355855352405
1008,1008,VTCN1,6.3864299416118655
1009,1009,BAALC,6.767419484468084
1010,1010,TMEM100,6.562642843818143
1011,1011,TPBG,6.726108391425753
1012,1012,MYC,6.500786775149807
1013,1013,CXCL12,6.717616294910122
1014,1014,SLC10A4,6.62668444557589
1015,1015,STARD10,6.552362001450568
1016,1016,IRX5,6.59324175895125
1017,1017,GYPC,6.719601379019087
1018,1018,CCDC3,6.427968043153458
1019,1019,MDK,6.567722429704804
1020,1020,CDC6,6.585314124300109
1021,1021,FMN2,6.471593313965824
1022,1022,CXCL10,6.554813249363484
1023,1023,CDH5,6.536589885080943
1024,1024,C1R,6.489021875945898
1025,1025,DEPDC1,6.516453472619091
1026,1026,IL1B,6.6179956329586425
1027,1027,SLC47A1,6.585493944444994
1028,1028,CENPA,6.5371977516113695
1029,1029,ZNF750,6.496010055559871
1030,1030,PITX2,6.605739233025011
1031,1031,APOBEC3B,6.588245391534597
1032,1032,KCNJ16,6.399209662445921
1033,1033,SELE,6.64170569698692
1034,1034,NOX1,6.422625620467132
1035,1035,FLRT3,6.698592729098061
1036,1036,ENPEP,6.522855214847273
1037,1037,CFL1,6.703702134009053
1038,1038,RNF144B,6.555278769990537
1039,1039,SLITRK6,6.499704339843449
1040,1040,MMP12,6.871944476837178
1041,1041,TM4SF4,6.517052941343831
1042,1042,E2F7,6.539723798770037
1043,1043,HORMAD1,6.69545832684851
1044,1044,GABBR2,6.74235371133461
1045,1045,FZD2,6.555787176090612
1046,1046,CDC27,6.561372540416072
1047,1047,SFRP4,6.722154310437159
1048,1048,FAM20C,6.3528771816666145
1049,1049,GPC3,6.617981847966638
1050,1050,NAP1L5,6.7458960959058665
1051,1051,FAR1,6.506864236778259
1052,1052,SCUBE2,6.526287142605859
1053,1053,CBLC,6.533103297135386
1054,1054,PLS1,6.478478611637469
1055,1055,IFITM2,6.535448104003452
1056,1056,BRIP1,6.424301514987055
1057,1057,NR1H4,6.522760097981404
1058,1058,SH3GL2,6.222248972662099
1059,1059,DENND2D,6.499816259343551
1060,1060,SERPINB1,6.5710227760561
1061,1061,CCNB1,6.579170850209714
1062,1062,ASGR2,6.571218838803899
1063,1063,OCIAD2,6.447074120766858
1064,1064,MIF,6.456396350866372
1065,1065,TNFRSF21,6.521021519521522
1066,1066,EMX2,6.542725627401577
1067,1067,TOX,6.616548946349204
1068,1068,ALDH5A1,6.580490745433213
1069,1069,UPP1,6.581775312186064
1070,1070,HEY1,6.58643478254157
1071,1071,HP,6.530586892081011
1072,1072,S1PR1,6.572881377540555
1073,1073,SHCBP1,6.552181797020642
1074,1074,ZNF677,6.51157943306311
1075,1075,MAP4,6.657642490253375
1076,1076,DACT1,6.578581140749646
1077,1077,RCAN2,6.627585762985992
1078,1078,PLA2G7,6.522640594412691
1079,1079,ERRFI1,6.622119031331152
1080,1080,C7orf57,6.453608663865079
1081,1081,GPR158,6.695951046055373
1082,1082,KLHL13,6.577261885816312
1083,1083,EPN3,6.4252850635097625
1084,1084,ISL1,6.654032951058393
1085,1085,IL7R,6.437994947200857
1086,1086,CCDC69,6.601540753935622
1087,1087,TMEM125,6.541561308712868
1088,1088,RASSF9,6.60197724271323
1089,1089,NDRG1,6.464176772733785
1090,1090,NELL2,6.58339691347898
1091,1091,FHOD3,6.550106176692721
1092,1092,MCL1,6.724471210836887
1093,1093,PROCR,6.596322594598704
1094,1094,HOXA1,6.5085295024617205
1095,1095,PGBD5,6.526001493938509
1096,1096,EEA1,6.534505879593736
1097,1097,MEP1A,6.534316832235
1098,1098,UHRF1,6.522600874566237
1099,1099,CXCL6,6.433058278287929
1100,1100,SYCP2,6.639747028051145
1101,1101,FH,6.606643343462372
1102,1102,TIMP4,6.6745879041699565
1103,1103,BCAT1,6.459969545491825
1104,1104,NUF2,6.525495291708927
1105,1105,RPL37A,6.415142914614208
1106,1106,PPP1R1B,6.633779672253327
1107,1107,DDIT4,6.515471358557286
1108,1108,CCNA2,6.520283504768238
1109,1109,PPFIBP2,6.644658372507289
1110,1110,NPR3,6.4132259875713675
1111,1111,SULF1,6.521735825300411
1112,1112,TDO2,6.471955000799176
1113,1113,CDH11,6.538500560233598
1114,1114,HAS2,6.6742029109737775
1115,1115,FSTL5,6.413434474833044
1116,1116,PDE9A,6.632416144354705
1117,1117,SPON1,6.5969143219898845
1118,1118,IGFBP6,6.562187850096831
1119,1119,TYMS,6.523845335996219
1120,1120,KCTD14,6.646218066728051
1121,1121,KLK6,6.563544415322872
1122,1122,TYRP1,6.508274159236885
1123,1123,AHR,6.45231935262189
1124,1124,CLEC2B,6.490885175864256
1125,1125,C1orf210,6.605064216179758
1126,1126,MT2A,6.702460905586076
1127,1127,WASF3,6.671865447322949
1128,1128,NR4A2,6.5794165615632405
1129,1129,CASP1,6.975203849301394
1130,1130,LRRC17,6.5794582372406865
1131,1131,DOCK11,6.402844777673938
1132,1132,DEFB1,6.789184398112964
1133,1133,CST1,6.761238633275327
1134,1134,FRZB,6.6372629936999665
1135,1135,HLA-B,6.615748636818555
1136,1136,ZMAT1,6.538920424388332
1137,1137,PKDCC,6.5192929982755015
1138,1138,HOXC10,6.777330826619191
1139,1139,CADM1,6.390739682309367
1140,1140,CHRNA9,6.703121389506044
1141,1141,SORL1,6.549268692683465
1142,1142,SLCO4A1,6.618653796800102
1143,1143,PODXL,6.538405439935492
1144,1144,CST6,6.755049821159869
1145,1145,ST6GAL1,6.7129078602361085
1146,1146,ANKRD44,6.612238429933933
1147,1147,MB,6.5846929653826685
1148,1148,COL6A1,6.806827262239258
1149,1149,ATP2C2,6.527002122378832
1150,1150,KDR,6.7813258877117875
1151,1151,CCDC80,6.677836759554119
1152,1152,EPHX2,6.7215137051581815
1153,1153,IGF1,6.495923805364109
1154,1154,ZG16,6.625674236892434
1155,1155,FIBIN,6.60595234002841
1156,1156,DIRAS2,6.702550292398756
1157,1157,MYH10,6.626328913924528
1158,1158,OAS1,6.504808947144275
1159,1159,AADAC,6.58556408874012
1160,1160,TNFRSF1B,6.611878269483416
1161,1161,LGALS2,6.599989136063584
1162,1162,NXN,6.469258268634985
1163,1163,BIN2,6.669741966197113
1164,1164,STIP1,6.552137714446065
1165,1165,EXOC5,6.676637601900036
1166,1166,RELN,6.598335681322386
1167,1167,RNF43,6.511954830844156
1168,1168,MTAP,6.677935109822242
1169,1169,PDPN,6.454979302424033
1170,1170,ANKRD1,6.642909145693338
1171,1171,CD81,6.512149569823642
1172,1172,ERP27,6.604040796601234
1173,1173,C1orf115,6.863784448281651
1174,1174,FAR2,6.675904117553358
1175,1175,TRIM9,6.637638418874436
1176,1176,ITGA4,6.530757026772347
1177,1177,RARRES3,6.454441560094784
1178,1178,CLCA2,6.485892164036162
1179,1179,PLXDC2,6.603540102353069
1180,1180,BMP7,6.42985896321921
1181,1181,MYBL1,6.537831845798979
1182,1182,IFI6,6.504465403421351
1183,1183,MT1G,6.706051311992605
1184,1184,CHN1,6.654078878038941
1185,1185,GIMAP8,6.510919878984913
1186,1186,HIST1H2BG,6.635374253369534
1187,1187,MAN1A1,6.359974155244993
1188,1188,BUB1,6.497514113672122
1189,1189,MELK,6.5337237078869945
1190,1190,FGF2,6.629288031457582
1191,1191,SPC25,6.530441270612124
1192,1192,SCN3A,6.498148947119818
1193,1193,PLEKHO1,6.578373386171282
1194,1194,CRIP2,6.460777354220963
1195,1195,DACH1,6.479129963551275
1196,1196,EPHX1,6.653526542212694
1197,1197,C6orf141,6.404866068756657
1198,1198,PTPRR,6.772091534030651
1199,1199,FA2H,6.483106071400601
1200,1200,ZNF385B,6.6748302801791795
1201,1201,C10orf99,6.514579659430775
1202,1202,PDLIM3,6.497138720866576
1203,1203,MAGEB2,6.542461055374634
1204,1204,FOXF1,6.623098213279048
1205,1205,BAG2,6.537731409040871
1206,1206,RGN,6.557805547873432
1207,1207,MAP7D2,6.5961246611791555
1208,1208,PLP2,6.575334286844749
1209,1209,VGLL3,6.550665143295528
1210,1210,SFTA3,6.529535393666718
1211,1211,TTC39A,6.5603693356975326
1212,1212,ELF3,6.593632323073583
1213,1213,TNIK,6.653490262311784
1214,1214,UBE2T,6.50695602294776
1215,1215,CLIP1,6.605774420894173
1216,1216,LOXL2,6.500111538939756
1217,1217,SULT2A1,6.6139934977300365
1218,1218,OGN,6.505907209318879
1219,1219,CENPE,6.62066017931135
1220,1220,MT1X,6.8674116185851855
1221,1221,ARNT2,6.5047298879697895
1222,1222,CKB,6.51706218699673
1223,1223,GNB4,6.5309900147922955
1224,1224,DPY19L2,6.423539834612433
1225,1225,FAM198B,6.638054501435258
1226,1226,NFIB,6.591583146939592
1227,1227,RHOJ,6.593056259306999
1228,1228,WIF1,6.2075112184380306
1229,1229,OBSL1,6.49114708870194
1230,1230,KIAA1324,6.604292670206812
1231,1231,F2,6.518629893028866
1232,1232,LRRK2,6.588353662801218
1233,1233,KRTCAP3,6.553153151948113
1234,1234,NRTN,6.500107264217945
1235,1235,RUNDC3B,6.614216246303485
1236,1236,MTTP,6.396867072716097
1237,1237,PDGFD,6.705659351251847
1238,1238,COBL,6.579596755424923
1239,1239,FOXF2,6.533101135528904
1240,1240,MFAP2,6.491840161293321
1241,1241,SNTB1,6.76600713686971
1242,1242,HBEGF,6.5482931579226324
1243,1243,CCDC68,6.538246401910623
1244,1244,CCBE1,6.640742647680849
1245,1245,GNG4,6.795165226107155
1246,1246,MATN3,6.632479654336687
1247,1247,MAP7,6.575817131070845
1248,1248,SPRY2,6.509841171079428
1249,1249,ACTB,6.4836858435193445
1250,1250,GPAT2,6.528291285253953
1251,1251,PTHLH,6.714399878237794
1252,1252,MUC16,6.627554072257259
1253,1253,PRKCB,6.544735897909742
1254,1254,BMP5,6.437464064833625
1255,1255,ECHDC3,6.634683726084862
1256,1256,TEK,6.569598269368836
1257,1257,STK32B,6.5730287170031465
1258,1258,FERMT2,6.651695823118605
1259,1259,FSCN1,6.616044810590493
1260,1260,GSTO2,6.691688821567291
1261,1261,MSX1,6.601115660790678
1262,1262,SLC26A2,6.63579748012308
1263,1263,FAM83D,6.56300295838333
1264,1264,JAM2,6.608359172804197
1265,1265,GAS7,6.670879595457196
1266,1266,NR3C2,6.736232024188797
1267,1267,RPS6KA5,6.729025102747614
1268,1268,PDLIM1,6.843159268611436
1269,1269,SPRR4,6.571134373198358
1270,1270,XAF1,6.633849128928669
1271,1271,ADAM9,6.5460925958461695
1272,1272,SLC34A2,6.660162815530812
1273,1273,CPA3,6.649723595925635
1274,1274,LSR,6.533112547990665
1275,1275,HEPACAM2,6.520505340427196
1276,1276,FKBP10,6.639634257013021
1277,1277,SLC3A1,6.55555272273396
1278,1278,ICAM1,6.5531869633518784
1279,1279,CALD1,6.726756352554402
1280,1280,HSD17B6,6.522001766053941
1281,1281,HSD17B11,6.557730266286862
1282,1282,ATRX,6.599469520337879
1283,1283,CGN,6.6431676149736925
1284,1284,WIPF1,6.553449282448431
1285,1285,RCSD1,6.5569098029195585
1286,1286,FOXE1,6.484234474556761
1287,1287,ZNF423,6.536649160399185
1288,1288,BBOX1,6.5534523801092375
1289,1289,SERPINB13,6.473374161921462
1290,1290,RASSF2,6.498858557283317
1291,1291,OLIG1,6.699811802471163
1292,1292,SV2A,6.538053257319753
1293,1293,ST6GALNAC2,6.530317681057657
1294,1294,SLC2A2,6.509292239181354
1295,1295,GFAP,6.608784732506266
1296,1296,MUC5B,6.603346379425152
1297,1297,UBB,6.567500719431486
1298,1298,NAV3,6.563371422701967
1299,1299,NCAPH,6.497022679321408
1300,1300,MN1,6.545391971026585
1301,1301,RPL28,6.473714123185569
1302,1302,GABRE,6.515289709848429
1303,1303,SNX10,6.523860180522368
1304,1304,NOX4,6.555599100514413
1305,1305,PELI2,6.498073292139378
1306,1306,ZNF320,6.55010468294118
1307,1307,TMSB10,6.436046493278083
1308,1308,MAGED1,6.4317270703370175
1309,1309,ANKRD36B,6.54453589953927
1310,1310,F5,6.730923693631214
1311,1311,ZFP3,6.513806034847952
1312,1312,ZYG11A,6.495278723987033
1313,1313,HLA-A,6.394854368305211
1314,1314,RPL39,6.333476768117946
1315,1315,TMEM154,6.898065798294514
1316,1316,PRSS21,6.481306730852706
1317,1317,ANKRD30A,6.609691359361623
1318,1318,EPSTI1,6.671570721367123
1319,1319,TTK,6.516961186706828
1320,1320,PRC1,6.565560895152318
1321,1321,HLA-DMA,6.598305365404321
1322,1322,TCEAL3,6.599998580898533
1323,1323,CYYR1,6.582796394850982
1324,1324,USH1C,6.672365006464235
1325,1325,RTP4,6.575210240560206
1326,1326,SLC16A6,6.632898009654761
1327,1327,LCP1,6.562908863636679
1328,1328,MAL,6.5388196342358516
1329,1329,FADS1,6.65816674306529
1330,1330,MXRA7,6.487582901573674
1331,1331,ATP10D,6.625198427637802
1332,1332,VSIG4,6.625010872164298
1333,1333,PTPRK,6.45334666594654
1334,1334,SLFN12,6.668969437853767
1335,1335,C5AR1,6.606101193709222
1336,1336,VEPH1,6.677434233879909
1337,1337,NLGN1,6.54470488438845
1338,1338,SYBU,6.536242088406702
1339,1339,OGDHL,6.573679300093611
1340,1340,RPS18,6.475302803142775
1341,1341,HIST1H2BK,6.4053300323039135
1342,1342,MYO1B,6.735737951444163
1343,1343,EPB41L4B,6.64608682745079
1344,1344,SYTL1,6.558580753269512
1345,1345,CBS,6.616066395217928
1346,1346,RSAD2,6.594079030400913
1347,1347,KCNN4,6.463893710672432
1348,1348,GPX7,6.469627688377802
1349,1349,NPW,6.514883101988554
1350,1350,HRASLS,6.475150919701365
1351,1351,KRT6B,6.574541095192458
1352,1352,MARCKS,6.615144240875489
1353,1353,RPS2,6.569956955489962
1354,1354,TPR,6.48002470455187
1355,1355,MSX2,6.272319327682732
1356,1356,ESYT2,6.627692480830326
1357,1357,APLP1,6.711731324648666
1358,1358,EPHA2,6.588740744843802
1359,1359,ACOX2,6.47346672315248
1360,1360,CDO1,6.537022961329666
1361,1361,PLEKHH2,6.560790104617368
1362,1362,EZR,6.709478876213487
1363,1363,RIPK4,6.595373225995125
1364,1364,TPTE,6.425091441632706
1365,1365,GAPDH,6.59183690241173
1366,1366,FBLN2,6.561693861175047
1367,1367,KNG1,6.507576473083888
1368,1368,SLC38A5,6.514843243288989
1369,1369,CEACAM7,6.649697596773478
1370,1370,PLA2G16,6.424817532334075
1371,1371,HMOX1,6.52003315291012
1372,1372,ITGB2,6.4775970492668495
1373,1373,SPP1,6.799466246273516
1374,1374,SCD,6.639435066299063
1375,1375,SHISA3,6.58524332132168
1376,1376,NEFH,6.350996562168112
1377,1377,REEP1,6.6655098931500625
1378,1378,RHOB,6.485292729457141
1379,1379,TFF2,6.509747540926359
1380,1380,SSX1,6.604952259907923
1381,1381,RPL23A,6.488991075509229
1382,1382,GLIPR1,6.542263144325325
1383,1383,FAM19A5,6.619238071419498
1384,1384,RPL36A,6.5768639798786115
1385,1385,CTSK,6.524763104666178
1386,1386,RPS11,6.570250079951183
1387,1387,CAPG,6.453253296346344
1388,1388,OLFML2A,6.4836019631691135
1389,1389,NDP,6.803933620522253
1390,1390,KLK11,6.54576708765225
1391,1391,OCLN,6.509051473409781
1392,1392,CCND1,6.489374282320879
1393,1393,AMOTL1,6.628777567514427
1394,1394,NEK2,6.48729740756581
1395,1395,SLC39A6,6.655891262504814
1396,1396,MX2,6.497909563793657
1397,1397,SNCAIP,6.521490311706878
1398,1398,LRIG1,6.466986537861194
1399,1399,AKIRIN2,6.566359174940283
1400,1400,DUSP23,6.580435094258405
1401,1401,NR3C1,6.619203104557785
1402,1402,SDC1,6.578506911195163
1403,1403,CACHD1,6.593934283296095
1404,1404,ZNF165,6.570731008849437
1405,1405,TGFBR3,6.717986945327855
1406,1406,THY1,6.520931797454203
1407,1407,PMEPA1,6.534277361841952
1408,1408,ITPR1,6.6167350521983455
1409,1409,TNFRSF12A,6.644019346579015
1410,1410,PTGFRN,6.43502473787098
1411,1411,CAPN2,6.635821317901846
1412,1412,GBP2,6.5024893350741895
1413,1413,LGSN,6.4671469084583375
1414,1414,RPS7,6.451609985970176
1415,1415,ALDH3A1,6.590584938939005
1416,1416,FGD2,6.681694145762548
1417,1417,MOCOS,6.353894948019208
1418,1418,ZNF655,6.474149482694721
1419,1419,RPLP1,6.473320630311659
1420,1420,FAT1,6.4954959372459
1421,1421,DTL,6.514423197261497
1422,1422,CLIC2,6.6253993486911655
1423,1423,CYP26B1,6.516654337779441
1424,1424,TCEAL2,6.283416466010259
1425,1425,OLFML1,6.5728921063545265
1426,1426,CD37,6.549630158215579
1427,1427,PABPC4L,6.473878898313341
1428,1428,RPL27A,6.658028723569673
1429,1429,TRPM4,6.780438624665496
1430,1430,CYP27A1,6.4023540562239365
1431,1431,CDC25A,6.397734004509763
1432,1432,TPD52,6.583069395132631
1433,1433,LY6E,6.588549293085618
1434,1434,METTL7B,6.600574437618068
1435,1435,GJB3,6.428640694296584
1436,1436,IRF8,6.649155254750495
1437,1437,CCNA1,6.517525727288241
1438,1438,AKR1C1,6.634600960990473
1439,1439,CRIM1,6.591853422209557
1440,1440,PFN1,6.49966375157614
1441,1441,RPL32,6.653725267511256
1442,1442,FAM133A,6.483579244493395
1443,1443,LRMP,6.5289464989208135
1444,1444,GPA33,6.540762129835176
1445,1445,ASGR1,6.655803657381364
1446,1446,CENPK,6.574192931492637
1447,1447,CSF3,6.530888550516622
1448,1448,KIF14,6.535436617857322
1449,1449,EPS8L2,6.393136308689259
1450,1450,GSTT2,6.564908697643119
1451,1451,EPHX4,6.673879459372071
1452,1452,CHAC1,6.613795139470093
1453,1453,SLC27A6,6.486214895659656
1454,1454,CCDC102B,6.662630166223175
1455,1455,CEBPA,6.628103466067895
1456,1456,HSPA2,6.760118120336558
1457,1457,YWHAE,6.679063973924793
1458,1458,EPHA4,6.757493354535164
1459,1459,GTSF1,6.620225589445928
1460,1460,FBXO32,6.501930743124964
1461,1461,DDR2,6.5147235311428044
1462,1462,PLAC9,6.597518707272478
1463,1463,IL7,6.6326551573676165
1464,1464,SERINC2,6.505665027848678
1465,1465,HLA-C,6.56806841315543
1466,1466,RAI14,6.493392781192208
1467,1467,IYD,6.470049139196116
1468,1468,RPS3A,6.684852742964686
1469,1469,ALX1,6.456167303990112
1470,1470,CORO2B,6.56877476969625
1471,1471,SFTA2,6.791831261475345
1472,1472,EPHB1,6.633669214646531
1473,1473,HSPD1,6.554594764939417
1474,1474,SOD2,6.538986362593222
1475,1475,GNG12,6.5155230713310495
1476,1476,NCKAP5,6.473866209751129
1477,1477,SLIT2,6.681628061383742
1478,1478,C1RL,6.541082492624842
1479,1479,GNA15,6.630777750837512
1480,1480,TRIB3,6.650467546891708
1481,1481,PDE2A,6.620953477172376
1482,1482,LPAR5,6.583266526566537
1483,1483,GFRA1,6.55125404408982
1484,1484,RPLP2,6.611466556350896
1485,1485,OIP5,6.58457504287709
1486,1486,UBE2C,6.523768827621742
1487,1487,SGMS2,6.5239735033989295
1488,1488,GLUL,6.517537325718307
1489,1489,SERPINE1,6.512444397374935
1490,1490,MTPN,6.662281807164261
1491,1491,MAT1A,6.652261387933377
1492,1492,CWH43,6.553804707588787
1493,1493,P2RY14,6.558555051596075
1494,1494,ZNF804A,6.409246630702889
1495,1495,TLR3,6.648431715871871
1496,1496,GFPT2,6.649402010326942
1497,1497,ACSM2A,6.496860682541928
1498,1498,ZNF22,6.47865379940157
1499,1499,TES,6.6803499853071235
1500,1500,CXCL11,6.551143437579075
1501,1501,LAMP1,6.523988646312146
1502,1502,B2M,6.353499542758933
1503,1503,CDC45,6.57360027472397
1504,1504,RPS23,6.494823188252142
1505,1505,GC,6.517292238446707
1506,1506,KIF11,6.561558959908443
1507,1507,FLNC,6.4575888468328095
1508,1508,FOXN3,6.483026408100033
