,gene_index,gene_names,probability_change
765,765,CDKN3,3.1157807395485393
766,766,TMEM45B,3.124381452383219
767,767,RAB12,3.130800831711351
768,768,FXYD6,3.0140358713511173
769,769,GRB14,3.1000347040363065
770,770,PCOLCE,3.0719017409587215
771,771,PRR15,3.075279346142381
772,772,CTNNA1,3.1215405329965322
773,773,NTS,3.1474935883351858
774,774,CHL1,3.0758840602875286
775,775,LRCH2,3.097903748794181
776,776,CEP55,3.1485581552815334
777,777,HAPLN1,3.02408465599175
778,778,MAGEA4,3.107801565710421
779,779,CDH13,3.2480962741877346
780,780,FRMD6,3.1588058757634405
781,781,KRT13,3.127421429443905
782,782,FOLR1,3.109790065991775
783,783,ATP1B1,3.0768552888437295
784,784,MFAP4,3.0865339475989
785,785,DLGAP5,3.119331180579258
786,786,GJB6,3.1065376868853667
787,787,RAI2,3.0560735257119656
788,788,CLDN8,3.1058835792144333
789,789,F2RL1,3.0646977870303496
790,790,FABP7,3.068901879599238
791,791,HGF,3.113494165314448
792,792,CSRP2,3.0840899487495537
793,793,SPRR1B,3.2442415407401
794,794,BEND4,3.066435793754311
795,795,PRKD1,3.0828760701793443
796,796,RAB39B,3.071121496300516
797,797,XK,3.1151483707963683
798,798,PSAT1,3.1113934086142225
799,799,PREX1,3.0687334941307283
800,800,PTGIS,3.089966293358889
801,801,RSPO3,3.0848607984685397
802,802,MYB,3.2837987650384592
803,803,EGR3,3.056014491482125
804,804,MSMB,3.0155521544714707
805,805,ITGB6,3.1057643024071884
806,806,RIN2,3.1040574028279813
807,807,APOD,3.0846557574238855
808,808,SCGB2A2,3.0911672711055425
809,809,FST,3.1485056632394914
810,810,ZNF883,3.2512038755358934
811,811,ITGA6,3.118183024676572
812,812,MAGEH1,3.0753290673590326
813,813,MFAP5,3.117277854968691
814,814,CMBL,3.062716552808988
815,815,CNN1,3.1130760233259616
816,816,BIK,3.1509451375534137
817,817,NHS,3.1534651290555367
818,818,CYP4X1,3.112273644769318
819,819,MMP10,3.1132930165080106
820,820,TCEAL8,3.0879096196117395
821,821,NAP1L2,3.1592772912444187
822,822,KIF23,3.105099002550769
823,823,PCSK1,3.063215124671785
824,824,DLL1,3.0659439587446533
825,825,TMEM139,3.024878429528162
826,826,GEM,3.039452643655132
827,827,UGT2B28,3.1078283769218094
828,828,TNFAIP3,3.095061455914844
829,829,S1PR3,3.042852327610009
830,830,AKT3,3.018632481275093
831,831,PDZD2,3.1085982946844246
832,832,VEGFC,3.10902726938624
833,833,RRAGD,3.270328066455893
834,834,ARHGAP6,3.1371255844164576
835,835,HLF,3.1151050928509543
836,836,PPP1R1A,3.069544707122864
837,837,IGF2BP2,3.113975371943665
838,838,ALCAM,3.101452387498351
839,839,SYNE1,3.1040809432757985
840,840,FCGRT,3.0708845224336487
841,841,ZFP36L2,3.1834122663852336
842,842,ADRA2A,3.104795171689927
843,843,UGT2B15,3.0413601209110093
844,844,ZNF521,3.053001517118093
845,845,IL11,3.0763082970003617
846,846,EDNRA,3.0829768001760476
847,847,HLA-DQA1,3.199750646416988
848,848,MX1,3.126759233317202
849,849,CENPV,3.029179943098828
850,850,SLC46A3,3.0974711294465056
851,851,CHRDL1,3.1163226036172427
852,852,S100A10,3.0403502144469257
853,853,PSPH,3.1491529548112163
854,854,DPYSL3,3.1385597490474293
855,855,CD55,3.086445377026257
856,856,FAM171B,3.1389225836095944
857,857,USP9Y,3.087462849823787
858,858,GPX8,3.128142626659934
859,859,PCDH9,3.095778919817201
860,860,GNAI1,3.0961851184801423
861,861,TTR,3.084001014332947
862,862,MSLN,3.0199199900007225
863,863,C2orf40,3.140511926413581
864,864,MYRIP,3.0969215539945325
865,865,BHMT2,3.105347324393087
866,866,PPP1R3C,3.1067626420136376
867,867,STYK1,3.151023648181154
868,868,MUC1,3.039806250463423
869,869,ACPP,3.0640317622045683
870,870,C1QB,3.1321064133818677
871,871,BAMBI,3.1164027742899334
872,872,HIST1H4C,3.187411960014411
873,873,MT1H,3.1056384208170025
874,874,TRPS1,3.0832275257697113
875,875,CTSH,3.087660931870265
876,876,DSC2,3.1167016057840833
877,877,FOXA2,3.121034364402191
878,878,RASD1,3.1319989833913677
879,879,TNS3,3.1008161404718897
880,880,HSPB1,3.113984377343695
881,881,TSPAN13,3.029251307360528
882,882,BACE2,3.1481842440745575
883,883,ARHGAP15,3.0956902411205314
884,884,WISP2,3.0532626338251627
885,885,LAPTM4B,3.028596127518283
886,886,FCER1G,3.0673402069919002
887,887,LYPD3,3.2588061983392342
888,888,TMEM71,3.1118144670592534
889,889,MCM10,3.0903767172092618
890,890,ADORA2B,3.100496376088943
891,891,SI,3.130180856213167
892,892,CD53,2.935457296045113
893,893,TSPAN7,3.0791614202780115
894,894,AFP,3.0827387424234267
895,895,GPR183,3.0927244767722475
896,896,KRT16,3.1666419833153645
897,897,SULT1C2,3.2246303072105955
898,898,SLC43A3,3.1481770050060103
899,899,FGL2,2.981767154303508
900,900,S100A11,3.2395303352374496
901,901,CYP1A1,3.0641462662167553
902,902,CCL4,3.105006059218344
903,903,NUP62CL,3.128254798220192
904,904,JAM3,3.0475993512813218
905,905,UGT2A3,3.1225208213494122
906,906,DSC3,3.2434029748875193
907,907,ESRP2,3.1020266230085447
908,908,TMTC1,3.0064297613445894
909,909,PIP5K1B,3.154570865955898
910,910,ESX1,3.1156892056678602
911,911,CHMP4C,3.125237320191805
912,912,CALB1,2.989779196813069
913,913,SPON2,3.332521200857547
914,914,AQP9,3.1136564700559015
915,915,CFD,3.073330814088047
916,916,CDK1,3.1125729027431994
917,917,TCN1,3.1016361895813653
918,918,SIDT1,3.1214596604652716
919,919,ANK2,3.053968063829563
920,920,CPB2,3.1125833888988774
921,921,ZNF91,2.9844624935619017
922,922,SLITRK5,3.162611599546034
923,923,ARSJ,3.026757237115726
924,924,TUSC1,3.1430866067728185
925,925,MICB,3.137703705013792
926,926,PPP1R16B,3.0659641271490483
927,927,ZNF518B,3.060083357116886
928,928,CLCA4,3.2742182343302595
929,929,SCGB1D2,3.1079621901752224
930,930,GAS2,3.109238534242333
931,931,WNT5B,3.0707769167051873
932,932,ENO2,3.3399655785859736
933,933,PMP2,3.132683561457513
934,934,PLOD2,3.1938193168833315
935,935,CTTNBP2,3.1487834611404257
936,936,FRY,3.0696472350904074
937,937,MS4A6A,3.095364027269563
938,938,PON3,3.140769537887513
939,939,TNFAIP6,3.1695856288953195
940,940,NEXN,3.1120051210328668
941,941,PCP4,3.1060856485372486
942,942,ANKRD22,3.0345713312639995
943,943,PCOLCE2,3.084216478118717
944,944,GCNT3,3.055980260455797
945,945,FXYD5,3.101122920792519
946,946,SFMBT2,3.0623921555136002
947,947,RASEF,3.2131597643362264
948,948,ACTG2,3.0621589636659774
949,949,FKBP1B,3.061708627739895
950,950,ADAMDEC1,3.1038914319720456
951,951,FRMD4B,3.0834609904246273
952,952,JUP,3.0572875646699638
953,953,ELOVL4,3.1085042372143437
954,954,DDX60,3.0778631914425634
955,955,SLC24A3,3.016359729938632
956,956,SOX11,3.0904430532956173
957,957,EGR2,3.098803384226013
958,958,S100A16,3.0487880141195776
959,959,MYO5C,3.2310941611355877
960,960,F13A1,3.134149192621474
961,961,FBLN5,3.0330329111647485
962,962,NOG,3.0858844983324314
963,963,RPL41,3.0302341700978728
964,964,DNAJA4,3.1456587426803924
965,965,GRIA2,3.1049392876341426
966,966,GLDC,3.052942350491431
967,967,IL17RB,3.1826618627065435
968,968,DUSP1,3.0043554624409805
969,969,ENC1,3.048502050143937
970,970,KIF20A,3.1360894806335637
971,971,CYP4F3,3.089451998062362
972,972,PLEKHB1,3.2670547049391807
973,973,SERPINH1,3.138201659071825
974,974,PROS1,3.1177832998560184
975,975,DEPDC1B,3.0981932161158894
976,976,SERPINA6,3.0721047218868085
977,977,BGN,3.2026316037022915
978,978,PSMB9,3.1379315746517937
979,979,CAMK2N1,3.1181501762104484
980,980,ITIH2,3.098779250779914
981,981,TMPRSS3,3.1426731332089624
982,982,NUDT11,3.2071708664742684
983,983,SLC7A7,3.156937385132405
984,984,KCNN2,2.9565940642268416
985,985,STMN2,3.0689476916484817
986,986,TPX2,3.1234036362067568
987,987,ZNF415,3.120302529850964
988,988,KYNU,3.2334329625137963
989,989,GALNT6,3.157474823649859
990,990,GABRP,3.0335543258476108
991,991,RAB3B,3.1037275118418326
992,992,COL17A1,3.3004094913149613
993,993,ADRB2,3.0640181077687267
994,994,DDX43,3.3098580209129755
995,995,LGALS3BP,3.1510402321207858
996,996,HYAL1,3.0187210253509216
997,997,FAM83A,3.201337679659585
998,998,SGCE,3.045462405833376
999,999,ABCA12,3.102617580066016
1000,1000,MARVELD2,3.137407169123348
1001,1001,FAM13C,3.0874588746611593
1002,1002,CSF2RB,3.0339953054575997
1003,1003,THBS1,3.175538320424987
1004,1004,FOXM1,3.1689970610787452
1005,1005,C14orf132,3.093424879353436
1006,1006,ZNF711,3.2069200052545113
1007,1007,HOXC6,3.3049056652517974
1008,1008,VTCN1,3.11092315136592
1009,1009,BAALC,3.1141750066608864
1010,1010,TMEM100,3.0667525840550356
1011,1011,TPBG,3.115923553801104
1012,1012,MYC,3.1411793358207465
1013,1013,CXCL12,2.962454196939497
1014,1014,SLC10A4,3.1376938100145146
1015,1015,STARD10,3.017665310586071
1016,1016,IRX5,3.164457358162272
1017,1017,GYPC,2.943021804023745
1018,1018,CCDC3,3.1242848064509467
1019,1019,MDK,3.127373479699046
1020,1020,CDC6,3.0895886079282375
1021,1021,FMN2,3.1389391464985175
1022,1022,CXCL10,3.064390222827157
1023,1023,CDH5,3.117337373327289
1024,1024,C1R,3.1283647021955083
1025,1025,DEPDC1,3.0886161511115886
1026,1026,IL1B,3.1321333661340285
1027,1027,SLC47A1,3.1195052783580595
1028,1028,CENPA,3.084138356990215
1029,1029,ZNF750,3.136166066516165
1030,1030,PITX2,2.9811349158103506
1031,1031,APOBEC3B,3.000572060453014
1032,1032,KCNJ16,3.1042089453656048
1033,1033,SELE,3.1153006296578307
1034,1034,NOX1,3.064228575000334
1035,1035,FLRT3,3.1258882128288707
1036,1036,ENPEP,3.0694515777547613
1037,1037,CFL1,3.0779133413972253
1038,1038,RNF144B,3.090421754296698
1039,1039,SLITRK6,3.0959239900125466
1040,1040,MMP12,3.192391313235063
1041,1041,TM4SF4,3.146783618409049
1042,1042,E2F7,3.115849024242424
1043,1043,HORMAD1,3.0175647809528434
1044,1044,GABBR2,3.047523661721872
1045,1045,FZD2,3.121471265620073
1046,1046,CDC27,3.0367333934310463
1047,1047,SFRP4,3.177276706865848
1048,1048,FAM20C,3.149928236396782
1049,1049,GPC3,3.1094381566137024
1050,1050,NAP1L5,3.179245800583787
1051,1051,FAR1,3.0939894191479262
1052,1052,SCUBE2,3.1119400575285066
1053,1053,CBLC,3.1088704904243576
1054,1054,PLS1,3.169509569034131
1055,1055,IFITM2,3.0627755267225996
1056,1056,BRIP1,3.07442447280553
1057,1057,NR1H4,3.216057032597231
1058,1058,SH3GL2,3.1892304912235327
1059,1059,DENND2D,3.1332108251931627
1060,1060,SERPINB1,3.144293646103398
1061,1061,CCNB1,3.1274827890888224
1062,1062,ASGR2,3.0617081185572363
1063,1063,OCIAD2,3.1060150003767237
1064,1064,MIF,3.149318230490506
1065,1065,TNFRSF21,3.1622339185907076
1066,1066,EMX2,3.1648613418136504
1067,1067,TOX,3.0898071444443014
1068,1068,ALDH5A1,3.205601285209004
1069,1069,UPP1,3.1217858339201183
1070,1070,HEY1,3.1206775834564193
1071,1071,HP,3.083018635424683
1072,1072,S1PR1,3.0815475926195215
1073,1073,SHCBP1,3.088171877462858
1074,1074,ZNF677,3.1282961082191036
1075,1075,MAP4,3.498417831458528
1076,1076,DACT1,3.0387318309551787
1077,1077,RCAN2,3.0450108067013124
1078,1078,PLA2G7,3.1736461652603483
1079,1079,ERRFI1,3.1056862702305135
1080,1080,C7orf57,3.178078364961805
1081,1081,GPR158,3.043471350595331
1082,1082,KLHL13,3.108251198466151
1083,1083,EPN3,3.07342827821223
1084,1084,ISL1,3.0599153421966605
1085,1085,IL7R,3.1736966102681294
1086,1086,CCDC69,3.1519305583230333
1087,1087,TMEM125,3.1443330774502605
1088,1088,RASSF9,3.015719805281352
1089,1089,NDRG1,3.1048143423088694
1090,1090,NELL2,3.1078144393938443
1091,1091,FHOD3,2.9604911016730586
1092,1092,MCL1,3.1848338413542536
1093,1093,PROCR,3.0978100917870437
1094,1094,HOXA1,3.0292641531161744
1095,1095,PGBD5,3.225080634224355
1096,1096,EEA1,3.2521625460905055
1097,1097,MEP1A,3.0355367832151634
1098,1098,UHRF1,3.130999763492857
1099,1099,CXCL6,3.0702603175445846
1100,1100,SYCP2,3.0782679304985234
1101,1101,FH,3.116206757654074
1102,1102,TIMP4,3.1149618929048333
1103,1103,BCAT1,3.120407047288081
1104,1104,NUF2,3.1259039492218785
1105,1105,RPL37A,3.1362406882550817
1106,1106,PPP1R1B,3.1768508141721425
1107,1107,DDIT4,3.2578829935637392
1108,1108,CCNA2,3.0959767106424825
1109,1109,PPFIBP2,3.067917969719384
1110,1110,NPR3,3.1764138717922528
1111,1111,SULF1,3.1736195416340727
1112,1112,TDO2,3.1070513374660145
1113,1113,CDH11,3.0500912191496514
1114,1114,HAS2,3.056632222457485
1115,1115,FSTL5,3.0440098123360824
1116,1116,PDE9A,3.1039659458673023
1117,1117,SPON1,3.1114487174931083
1118,1118,IGFBP6,3.1124111410670174
1119,1119,TYMS,3.0513523860938156
1120,1120,KCTD14,3.0595364430818206
1121,1121,KLK6,3.0692904282553894
1122,1122,TYRP1,3.1086714137794926
1123,1123,AHR,3.1383798425106684
1124,1124,CLEC2B,3.135105233573075
1125,1125,C1orf210,3.080307876961732
1126,1126,MT2A,3.035417493211768
1127,1127,WASF3,3.088744639564827
1128,1128,NR4A2,3.0425141979573675
1129,1129,CASP1,3.144461617597493
1130,1130,LRRC17,3.1191874539503206
1131,1131,DOCK11,3.052453300444721
1132,1132,DEFB1,3.012740759510742
1133,1133,CST1,3.0269048504251796
1134,1134,FRZB,3.101492715517393
1135,1135,HLA-B,3.221646643483327
1136,1136,ZMAT1,3.107571631338478
1137,1137,PKDCC,3.1809906096835685
1138,1138,HOXC10,3.0477117212732994
1139,1139,CADM1,3.133379911170882
1140,1140,CHRNA9,3.039055975453758
1141,1141,SORL1,3.144028170122629
1142,1142,SLCO4A1,3.1427976491159395
1143,1143,PODXL,3.152393838671638
1144,1144,CST6,2.978987324711636
1145,1145,ST6GAL1,2.9943818478730355
1146,1146,ANKRD44,3.158871374016087
1147,1147,MB,3.069422946703929
1148,1148,COL6A1,3.045742867358797
1149,1149,ATP2C2,3.0868923894792064
1150,1150,KDR,3.0074316913805625
1151,1151,CCDC80,3.1240921404062885
1152,1152,EPHX2,3.0758235138112293
1153,1153,IGF1,3.1444975389672574
1154,1154,ZG16,3.220911024376429
1155,1155,FIBIN,3.078779914765264
1156,1156,DIRAS2,3.0790416908026925
1157,1157,MYH10,3.1114985906214816
1158,1158,OAS1,3.21605413077284
1159,1159,AADAC,3.0978018158682183
1160,1160,TNFRSF1B,3.116872258571371
1161,1161,LGALS2,3.015292874313385
1162,1162,NXN,3.127883181644359
1163,1163,BIN2,3.1157985980179523
1164,1164,STIP1,3.0899617474339376
1165,1165,EXOC5,3.125161959223936
1166,1166,RELN,3.0407234612072633
1167,1167,RNF43,3.1414955744237347
1168,1168,MTAP,3.098556569147646
1169,1169,PDPN,3.029097477668792
1170,1170,ANKRD1,3.1109947032720897
1171,1171,CD81,3.0931257602588174
1172,1172,ERP27,3.2368872081830147
1173,1173,C1orf115,3.045175143588262
1174,1174,FAR2,3.0866729395949664
1175,1175,TRIM9,3.0732481381916488
1176,1176,ITGA4,3.1126209748022196
1177,1177,RARRES3,3.1619483409487095
1178,1178,CLCA2,3.136667793771365
1179,1179,PLXDC2,3.047053554933493
1180,1180,BMP7,3.046910777692264
1181,1181,MYBL1,3.071583674358064
1182,1182,IFI6,3.2076896412585527
1183,1183,MT1G,3.09478546830869
1184,1184,CHN1,3.0807612491225207
1185,1185,GIMAP8,3.1473593612052455
1186,1186,HIST1H2BG,3.038938801192885
1187,1187,MAN1A1,3.288106239300458
1188,1188,BUB1,3.119280651925723
1189,1189,MELK,3.135815565129322
1190,1190,FGF2,3.264143784936919
1191,1191,SPC25,3.116390296506161
1192,1192,SCN3A,3.1420559024111103
1193,1193,PLEKHO1,3.106276608765233
1194,1194,CRIP2,3.1254827287214897
1195,1195,DACH1,3.083044681466106
1196,1196,EPHX1,3.050596256872611
1197,1197,C6orf141,3.088830841018914
1198,1198,PTPRR,3.0568555224975205
1199,1199,FA2H,3.0124719560753555
1200,1200,ZNF385B,3.0577884989722595
1201,1201,C10orf99,3.0413474001881537
1202,1202,PDLIM3,3.1169194692236384
1203,1203,MAGEB2,3.1001799611332763
1204,1204,FOXF1,3.042413590653868
1205,1205,BAG2,3.1426920520262716
1206,1206,RGN,3.061761093729216
1207,1207,MAP7D2,3.0600483022258804
1208,1208,PLP2,3.107324185144571
1209,1209,VGLL3,3.280339498333444
1210,1210,SFTA3,3.0753677201753917
1211,1211,TTC39A,3.1099538009877925
1212,1212,ELF3,3.1699814515417506
1213,1213,TNIK,3.1980783067537524
1214,1214,UBE2T,3.1081088576131504
1215,1215,CLIP1,3.2299907324722104
1216,1216,LOXL2,3.0703594106008194
1217,1217,SULT2A1,3.1382435770491686
1218,1218,OGN,3.151954749792797
1219,1219,CENPE,3.159870958440968
1220,1220,MT1X,3.0829379288450007
1221,1221,ARNT2,3.102918672239426
1222,1222,CKB,3.162902316908271
1223,1223,GNB4,3.0975109428024408
1224,1224,DPY19L2,3.0229600330328394
1225,1225,FAM198B,3.106006842563019
1226,1226,NFIB,3.1161098921670125
1227,1227,RHOJ,3.0448730424995243
1228,1228,WIF1,3.3303715794126747
1229,1229,OBSL1,3.1084217930574845
1230,1230,KIAA1324,2.9897530454653305
1231,1231,F2,3.140032942114019
1232,1232,LRRK2,3.095387332561368
1233,1233,KRTCAP3,3.0950827575101894
1234,1234,NRTN,3.1688217867283086
1235,1235,RUNDC3B,3.078902152464632
1236,1236,MTTP,3.20566308927215
1237,1237,PDGFD,2.9963269272935866
1238,1238,COBL,3.1004483096408793
1239,1239,FOXF2,3.286258445500725
1240,1240,MFAP2,3.164122096912161
1241,1241,SNTB1,3.0341305893461112
1242,1242,HBEGF,3.1452027239480183
1243,1243,CCDC68,3.061945585854722
1244,1244,CCBE1,3.2750453040941667
1245,1245,GNG4,3.139240123093858
1246,1246,MATN3,3.046381499583707
1247,1247,MAP7,3.1149791624183614
1248,1248,SPRY2,3.0818835595199072
1249,1249,ACTB,3.2164768065416385
1250,1250,GPAT2,3.0840270944195995
1251,1251,PTHLH,3.050009799842667
1252,1252,MUC16,2.979642094759693
1253,1253,PRKCB,3.105547343653261
1254,1254,BMP5,3.2091276043303965
1255,1255,ECHDC3,3.0890790104795136
1256,1256,TEK,3.0779568333716325
1257,1257,STK32B,3.122571454356046
1258,1258,FERMT2,3.09525125763651
1259,1259,FSCN1,3.1147417734885354
1260,1260,GSTO2,3.081210495242435
1261,1261,MSX1,3.102426229693856
1262,1262,SLC26A2,3.077597281396556
1263,1263,FAM83D,3.10052930074211
1264,1264,JAM2,3.079657460375875
1265,1265,GAS7,3.0501923545051413
1266,1266,NR3C2,3.06245231112251
1267,1267,RPS6KA5,3.1035435064598955
1268,1268,PDLIM1,3.1036028238756654
1269,1269,SPRR4,3.1016312920313407
1270,1270,XAF1,3.052343182142999
1271,1271,ADAM9,3.1230644260685883
1272,1272,SLC34A2,3.0949542863126744
1273,1273,CPA3,3.0963048186626803
1274,1274,LSR,3.116505245427662
1275,1275,HEPACAM2,3.13381978164274
1276,1276,FKBP10,3.1827162640925235
1277,1277,SLC3A1,3.0564581067727428
1278,1278,ICAM1,3.0588232873426096
1279,1279,CALD1,3.0796719019117544
1280,1280,HSD17B6,3.138697852158461
1281,1281,HSD17B11,3.042706355344776
1282,1282,ATRX,3.037581564954354
1283,1283,CGN,3.030998314153109
1284,1284,WIPF1,3.0213453999642326
1285,1285,RCSD1,3.0584577401559474
1286,1286,FOXE1,3.091041045877829
1287,1287,ZNF423,3.1326053602572754
1288,1288,BBOX1,3.2197325268063834
1289,1289,SERPINB13,3.2648816254275705
1290,1290,RASSF2,3.0861269424124522
1291,1291,OLIG1,3.106410213093138
1292,1292,SV2A,3.11165456151068
1293,1293,ST6GALNAC2,3.118312436549873
1294,1294,SLC2A2,3.1316197727751316
1295,1295,GFAP,3.1217329859409575
1296,1296,MUC5B,3.1475753428091764
1297,1297,UBB,3.1421399123000873
1298,1298,NAV3,3.257292904716325
1299,1299,NCAPH,3.099768822621532
1300,1300,MN1,3.146594110175654
1301,1301,RPL28,3.181293340795741
1302,1302,GABRE,3.06139470220885
1303,1303,SNX10,3.1625083574494743
1304,1304,NOX4,3.1779067262030702
1305,1305,PELI2,2.894094849445304
1306,1306,ZNF320,3.0361972106724147
1307,1307,TMSB10,3.150732459441426
1308,1308,MAGED1,3.117126522278756
1309,1309,ANKRD36B,3.010311409878942
1310,1310,F5,3.1572307163776148
1311,1311,ZFP3,3.1352389528507887
1312,1312,ZYG11A,3.204427287903737
1313,1313,HLA-A,3.1545615245378866
1314,1314,RPL39,3.0958765296016604
1315,1315,TMEM154,3.059191736488423
1316,1316,PRSS21,3.11814882145217
1317,1317,ANKRD30A,3.193276541228803
1318,1318,EPSTI1,3.0056013456950366
1319,1319,TTK,3.155186213927536
1320,1320,PRC1,3.0664172738816626
1321,1321,HLA-DMA,3.0814492642145415
1322,1322,TCEAL3,3.0475647463917688
1323,1323,CYYR1,3.0983578871925115
1324,1324,USH1C,3.0934211637775535
1325,1325,RTP4,3.1828354467265085
1326,1326,SLC16A6,3.064429146042878
1327,1327,LCP1,3.2145381770234738
1328,1328,MAL,3.091451581906388
1329,1329,FADS1,3.022926751127307
1330,1330,MXRA7,3.169962893155749
1331,1331,ATP10D,3.0525256303185997
1332,1332,VSIG4,3.1329487978226678
1333,1333,PTPRK,3.0878969434613905
1334,1334,SLFN12,3.148631904478102
1335,1335,C5AR1,3.115083039725754
1336,1336,VEPH1,3.160495017211959
1337,1337,NLGN1,3.1130996905775032
1338,1338,SYBU,3.1415398193204114
1339,1339,OGDHL,3.016038157063186
1340,1340,RPS18,2.993608463445934
1341,1341,HIST1H2BK,3.1268243930767423
1342,1342,MYO1B,3.1307033480828883
1343,1343,EPB41L4B,3.1146316855616947
1344,1344,SYTL1,3.244978187822267
1345,1345,CBS,3.0915567657476632
1346,1346,RSAD2,3.2046585896569417
1347,1347,KCNN4,3.268605946390073
1348,1348,GPX7,3.0725369405773106
1349,1349,NPW,3.1209433013793495
1350,1350,HRASLS,3.254392061948809
1351,1351,KRT6B,3.02703202122354
1352,1352,MARCKS,3.1166906738888116
1353,1353,RPS2,3.1241514884348853
1354,1354,TPR,3.0803130704923585
1355,1355,MSX2,3.126262544182702
1356,1356,ESYT2,3.046517262416784
1357,1357,APLP1,3.0950069792835793
1358,1358,EPHA2,3.0834418169520963
1359,1359,ACOX2,3.140939223992411
1360,1360,CDO1,3.043477511015171
1361,1361,PLEKHH2,3.123515128633369
1362,1362,EZR,3.0856763910517095
1363,1363,RIPK4,3.1293266858097613
1364,1364,TPTE,3.108626735586647
1365,1365,GAPDH,3.03544448282081
1366,1366,FBLN2,3.2757789592722104
1367,1367,KNG1,3.1423002661299644
1368,1368,SLC38A5,3.087517014107768
1369,1369,CEACAM7,3.084651843328358
1370,1370,PLA2G16,3.2922027853925715
1371,1371,HMOX1,3.083510527630767
1372,1372,ITGB2,3.103939128645925
1373,1373,SPP1,3.0381136871549317
1374,1374,SCD,3.083832826785646
1375,1375,SHISA3,2.9713711089074253
1376,1376,NEFH,3.1233155576353626
1377,1377,REEP1,3.061323383858502
1378,1378,RHOB,3.08921544843469
1379,1379,TFF2,3.1609584902309527
1380,1380,SSX1,3.0666070868956443
1381,1381,RPL23A,2.9960444973559
1382,1382,GLIPR1,3.07457647544931
1383,1383,FAM19A5,3.063577782286448
1384,1384,RPL36A,3.114777104748276
1385,1385,CTSK,3.1525784239348402
1386,1386,RPS11,3.097695523531712
1387,1387,CAPG,3.0816928219744475
1388,1388,OLFML2A,3.071117036936462
1389,1389,NDP,3.1090256414550095
1390,1390,KLK11,3.0183703568042755
1391,1391,OCLN,3.1275785405509566
1392,1392,CCND1,3.1430556233290856
1393,1393,AMOTL1,3.1354375742816467
1394,1394,NEK2,3.1498123728188085
1395,1395,SLC39A6,3.107444451602623
1396,1396,MX2,3.310116086669823
1397,1397,SNCAIP,3.1604854739930364
1398,1398,LRIG1,3.168112384743396
1399,1399,AKIRIN2,2.9767111666409796
1400,1400,DUSP23,3.1001843920247323
1401,1401,NR3C1,3.0905084323691567
1402,1402,SDC1,3.0936163528541076
1403,1403,CACHD1,3.080079414082058
1404,1404,ZNF165,3.073511639575086
1405,1405,TGFBR3,3.001938478242456
1406,1406,THY1,3.1662533282245278
1407,1407,PMEPA1,3.2239503633194317
1408,1408,ITPR1,3.0328947849035246
1409,1409,TNFRSF12A,3.1945556531624977
1410,1410,PTGFRN,3.0993320405259412
1411,1411,CAPN2,3.203028990932401
1412,1412,GBP2,3.099310404844492
1413,1413,LGSN,3.125884380354156
1414,1414,RPS7,3.0400763843550425
1415,1415,ALDH3A1,3.088222512209201
1416,1416,FGD2,3.0547586393699957
1417,1417,MOCOS,3.1395110358073355
1418,1418,ZNF655,3.0858250957768116
1419,1419,RPLP1,2.9611469192996656
1420,1420,FAT1,3.121730747759113
1421,1421,DTL,3.1059000460587685
1422,1422,CLIC2,3.182539089544129
1423,1423,CYP26B1,3.114552823849176
1424,1424,TCEAL2,3.0622396843303568
1425,1425,OLFML1,3.0758757855345102
1426,1426,CD37,3.1320290524908256
1427,1427,PABPC4L,3.1922292144239526
1428,1428,RPL27A,3.080383635079237
1429,1429,TRPM4,3.188806928453195
1430,1430,CYP27A1,3.149926790174653
1431,1431,CDC25A,3.1561725083428973
1432,1432,TPD52,3.072494176959555
1433,1433,LY6E,3.0804685848671487
1434,1434,METTL7B,3.325892610654352
1435,1435,GJB3,3.1233931659854033
1436,1436,IRF8,3.05670235869492
1437,1437,CCNA1,3.060339887509737
1438,1438,AKR1C1,3.0707806789793692
1439,1439,CRIM1,3.1001770160119593
1440,1440,PFN1,3.087892300393606
1441,1441,RPL32,3.0992725665619525
1442,1442,FAM133A,3.1364069377925916
1443,1443,LRMP,3.036494142156211
1444,1444,GPA33,3.0693577267846197
1445,1445,ASGR1,3.0297919422450295
1446,1446,CENPK,3.1409368231010073
1447,1447,CSF3,3.20253193085996
1448,1448,KIF14,3.072421567100889
1449,1449,EPS8L2,3.1476704622008964
1450,1450,GSTT2,3.1867581326827503
1451,1451,EPHX4,3.0100110210096327
1452,1452,CHAC1,3.116637118333662
1453,1453,SLC27A6,3.0978431689421613
1454,1454,CCDC102B,3.105982010691472
1455,1455,CEBPA,3.014981808371706
1456,1456,HSPA2,3.125459548291802
1457,1457,YWHAE,3.104823534930139
1458,1458,EPHA4,3.0233424053529343
1459,1459,GTSF1,3.1898573766072515
1460,1460,FBXO32,3.085693158622761
1461,1461,DDR2,3.1091175877321513
1462,1462,PLAC9,3.1021210842780365
1463,1463,IL7,3.1525447450661948
1464,1464,SERINC2,3.0476632785003335
1465,1465,HLA-C,3.052714106023457
1466,1466,RAI14,3.1241475256624365
1467,1467,IYD,3.1234276725950507
1468,1468,RPS3A,3.094924612413152
1469,1469,ALX1,3.14403386207309
1470,1470,CORO2B,3.106908378794907
1471,1471,SFTA2,3.025332115901495
1472,1472,EPHB1,3.2004661711322306
1473,1473,HSPD1,3.1471947748689164
1474,1474,SOD2,3.09587963479504
