,gene_index,gene_names,probability_change
1411,1411,HJURP,114.4842120338781
1412,1412,SPG20,111.54790441750731
1413,1413,KIF14,114.8091001154853
1414,1414,DDR2,114.81651029536143
1415,1415,NHS,113.6060958440862
1416,1416,ZNF503,112.40688192670405
1417,1417,SYTL1,113.10409100129775
1418,1418,E2F8,115.09084842099607
1419,1419,MOCOS,113.06084863111442
1420,1420,BCL11B,115.22895498817229
1421,1421,KIF4A,114.12084224813076
1422,1422,MYO1F,113.31521411993961
1423,1423,PION,114.81799537856153
1424,1424,SH2D1A,116.08421110081456
1425,1425,MSX1,119.52702736712983
1426,1426,S100A7,112.44858889465246
1427,1427,KMO,111.9736478518997
1428,1428,APOA1,127.40899807538345
1429,1429,FHL1,111.77032644896748
1430,1430,TMEM56,114.57025449602591
1431,1431,POU5F1P4,115.00618857277725
1432,1432,PDE10A,112.69490400401902
1433,1433,MPZL2,112.2611803045084
1434,1434,PROCR,111.01375632625812
1435,1435,RAB13,114.46398803189767
1436,1436,FMN2,114.92386911317936
1437,1437,LIMS3.....LIMS3.LOC440895.....LOC440895,120.26936707330628
1438,1438,FAM3B,111.22541722342484
1439,1439,PREX1,116.44958989435716
1440,1440,DEPDC1,115.00966902129777
1441,1441,PLEKHO1,114.42752578654458
1442,1442,MYBL1,113.83848488665969
1443,1443,KIAA1462,115.0417450382429
1444,1444,ARHGEF6,112.69707726092517
1445,1445,CDC42EP3,114.0996971015568
1446,1446,RPL39,113.8946484737659
1447,1447,CAPN2,113.56438614904255
1448,1448,CCL14.....CCL14.CCL15,118.64157175533951
1449,1449,CPS1,111.65676280350989
1450,1450,HLF,117.39641914427915
1451,1451,FZD7,115.04368371956517
1452,1452,MYC,111.69196115657398
1453,1453,SPESP1,117.72900573336241
1454,1454,ARL14,111.65646324932659
1455,1455,C14orf139,113.43496822491397
1456,1456,MT2A,116.56572441038999
1457,1457,FGFBP1,112.72990785328344
1458,1458,PLTP,111.50408857958342
1459,1459,STXBP6,114.17214199200343
1460,1460,NUSAP1,113.00214224411124
1461,1461,FBP1,112.48814970464382
1462,1462,HK3,115.03574315045363
1463,1463,TCN1,113.04812068774372
1464,1464,LOXL2,113.57285703478264
1465,1465,AHR,111.77696410407943
1466,1466,PARVG,110.8145532176553
1467,1467,COL21A1,114.93181275170244
1468,1468,FAM13C,112.99524043968218
1469,1469,LOC100509231.....LOC100509288.....OVOS2,119.00734373143362
1470,1470,LOC389834,121.81005591821511
1471,1471,CCDC3,126.10935183778086
1472,1472,ZNF750,117.87541961081934
1473,1473,VEGFA,120.15724291639803
1474,1474,IRS1,115.9392270892166
1475,1475,IFI6,115.50444656514397
1476,1476,CEBPA,116.75393052315023
1477,1477,DDIT4,114.31294928138985
1478,1478,GLUL,111.90702483275204
1479,1479,MS4A4A,116.19665013795593
1480,1480,LOC645323,113.12097974485552
1481,1481,RAB37,113.62006460214113
1482,1482,TAC1,117.50570393954202
1483,1483,GGT5,113.76095142153059
1484,1484,GRIA2,110.75704159291625
1485,1485,NUAK1,115.44506256639633
1486,1486,FGF2,110.21424529318263
1487,1487,ZWINT,112.79263743244823
1488,1488,PAWR,114.6345254237825
1489,1489,SIGLEC10,111.61946884074321
1490,1490,MIAT,113.04161408889337
1491,1491,SHROOM3,112.55051420858449
1492,1492,CENPM,112.84636371025175
1493,1493,EEF1A1.....EEF1A1P9,110.95707462196451
1494,1494,NLRP1,117.09386638828127
1495,1495,KRT34,114.07814818065455
1496,1496,ANKRD1,114.45277752423999
1497,1497,PCDH7,113.86648349108533
1498,1498,CDC25A,114.0689451551703
1499,1499,NAMPT,112.440692456135
1500,1500,LRRC33,110.68505448168055
1501,1501,KANK4,116.81586366698856
1502,1502,C10orf54,111.70368284867692
1503,1503,TMTC1,115.2248839783319
1504,1504,TRIM6,113.13676853911853
1505,1505,ALAS2,116.89872803152235
1506,1506,MS4A1,118.70365491976058
1507,1507,HAL,122.14743607404205
1508,1508,XAF1,113.28297720092495
1509,1509,SLC14A1,112.53232660389045
1510,1510,FGA,119.22541304104674
1511,1511,MN1,112.7915251389002
1512,1512,WIF1,123.2055577622241
1513,1513,KYNU,112.58441662190849
1514,1514,SPRY2,115.24815370664922
1515,1515,FZD6,116.75300317038898
1516,1516,LOC728264,114.21469266359014
1517,1517,PTRF,115.5437510585414
1518,1518,PDZK1IP1,115.58007606450224
1519,1519,SPANXA1.....SPANXA2.....SPANXB1.....SPANXB2.....SPANXC.....SPANXF1,110.58036956136527
1520,1520,NCAPG,112.14208250428818
1521,1521,CCL22,113.50803767169131
1522,1522,ZNF165,112.5683294471609
1523,1523,PCSK1,112.9533998647603
1524,1524,CD1D,112.98243314223801
1525,1525,HLA.E,112.58920103185278
1526,1526,LOC727820,114.30527345119842
1527,1527,HEMGN,121.9942738315727
1528,1528,SPON2,121.10562739515684
1529,1529,ISG15,117.45326157363917
1530,1530,FSCN1,118.02090430716538
1531,1531,SNRPN.....SNURF,108.98904717656822
1532,1532,SIX4,113.31106880019101
1533,1533,NCRNA00261,116.36517443438694
1534,1534,FMNL2,112.76907827536817
1535,1535,FAM198B,114.31318875855624
1536,1536,SCML1,107.57059845282355
1537,1537,ACSL5,113.24842340503744
1538,1538,INPP4B,114.06365685861942
1539,1539,TLE4,109.8235044502787
1540,1540,CSF1R,114.63815995723516
1541,1541,ADAM9,115.3264353250525
1542,1542,SOX2OT,110.79607793992602
1543,1543,TLR7,110.03755242309185
1544,1544,FXYD5,116.7659571950294
1545,1545,GZMH,111.57347899640291
1546,1546,ZNF711,111.10677929822707
1547,1547,HSD17B6,113.3204633753487
1548,1548,VSIG4,112.19366470865944
1549,1549,TRIM2,118.09409811001066
1550,1550,PTPRF,114.38407493026804
1551,1551,GNG12,113.66512964605941
1552,1552,HBM,115.6734814231656
1553,1553,GRAMD3,114.56335345498901
1554,1554,CD33,111.97334431536208
1555,1555,VTN,114.51880238245542
1556,1556,MMP7,110.72642472977685
1557,1557,LTBP1,116.81246019768416
1558,1558,PON2,112.85295083245856
1559,1559,LOC728613,112.98098996411736
1560,1560,RBP7,114.25543528732456
1561,1561,KLHL13,115.89420980952507
1562,1562,IGLV1.40.....IGLV1.44,116.57044032398436
1563,1563,ACTN1,113.93598026117294
1564,1564,TNFSF14,114.00039039561888
1565,1565,PF4,113.64827610362578
1566,1566,ISL1,116.66129937493129
1567,1567,ZNF91,116.13601779639156
1568,1568,PSG5,112.56357427804791
1569,1569,EMILIN1,112.80503359990207
1570,1570,CD93,114.61738970337355
1571,1571,FAM176A,109.81154516372833
1572,1572,SAMD9L,115.0790816698639
1573,1573,TMEFF2,110.8454249759012
1574,1574,SLCO4C1,116.29738064392771
1575,1575,NPL,113.31902703667926
1576,1576,THSD7A,115.12932628102662
1577,1577,HSPA2,109.92094717445221
1578,1578,KRT6B,114.53822630385888
1579,1579,INSM1,117.06045062517306
1580,1580,CKS2,112.83846811949068
1581,1581,NBL1,114.65753654154526
1582,1582,RPS18,110.63864409976655
1583,1583,CD59,112.4817391706646
1584,1584,FAR2,112.57444001505868
1585,1585,EBI3,114.21920965369794
1586,1586,CLIP3,119.52494893142584
1587,1587,CCL18,112.54441282394659
1588,1588,AGTR1,114.1821003376372
1589,1589,RHOBTB3,111.92537575100626
1590,1590,HNRNPA3.....HNRNPA3P1,116.3811156447934
1591,1591,MUM1L1,117.34363877650758
1592,1592,C1orf115,113.43680775736935
1593,1593,CCL8,116.1441693011529
1594,1594,PENK,115.35008616529504
1595,1595,PRSS3,110.54368003009976
1596,1596,RARRES1,111.9065196373592
1597,1597,MB,113.49298041100586
1598,1598,PKM2,114.89049081742195
1599,1599,ACTB,116.95314102978477
1600,1600,PRAM1,112.66910079541431
1601,1601,FAM19A5,113.12149794079008
1602,1602,SLCO4A1,112.78170486624239
1603,1603,RAI2,114.6572774542118
1604,1604,TLR1,114.23212485108454
1605,1605,DNAJC6,111.86475423236315
1606,1606,ND6,114.79414799847304
1607,1607,PLXDC2,113.771497452944
1608,1608,KIF21A,117.81687222256696
1609,1609,MOSC1,113.48465179021021
1610,1610,CAMP,113.93904305954517
1611,1611,PRKCQ,113.71482387139267
1612,1612,PSG1,114.10099021237818
1613,1613,ADD2,116.26940832714017
1614,1614,ST14,115.04047555106229
1615,1615,SERPINE1,112.2585419657874
1616,1616,SLC24A3,109.7583957757836
1617,1617,TMPRSS4,110.65522706756902
1618,1618,HLA.A,112.69479855823293
1619,1619,ABCC2,110.66399224555552
1620,1620,CCNA1,113.62440663565911
1621,1621,ITGB7,116.80167991743907
1622,1622,PDGFRL,113.32051074227354
1623,1623,SRGN,110.60423307996818
1624,1624,HSH2D,108.56598450606329
1625,1625,LRRC2,114.47798796164966
1626,1626,NOX4,111.46495334033497
1627,1627,SLC38A1,115.64841141395594
1628,1628,ESM1,113.7578202295557
1629,1629,ACPP,118.37678773014791
1630,1630,TRIP13,114.47278996457312
1631,1631,HS6ST2,115.76705174989203
1632,1632,TBC1D10C,115.63314123300937
1633,1633,ESAM,112.05564098376274
1634,1634,CDCA8,114.53672904565607
1635,1635,STYK1,110.22857708637868
1636,1636,MYO5C,113.54244052176993
1637,1637,SDPR,116.4278651539084
1638,1638,MGLL,114.59622384410417
1639,1639,IL18R1,118.65428809243708
1640,1640,ASGR2,115.47879137619051
1641,1641,GPAT2,128.6284112977243
1642,1642,IGDCC4,112.33222273287973
1643,1643,TP53INP1,110.77580139584076
1644,1644,SERINC2,114.07971473106116
1645,1645,ZNF703,114.08172590921572
1646,1646,SLC46A3,112.85325881814744
1647,1647,ADCY2,112.73447760720852
1648,1648,CD38,111.52626664442477
1649,1649,BCL6,111.58868240457886
1650,1650,RPS23,114.36548100251336
1651,1651,RPLP1,114.1830719723823
1652,1652,RTP4,111.24588692585102
1653,1653,DEPDC6,121.43568080930403
1654,1654,IGLL3P,115.85769624899062
1655,1655,ESRRG,113.25998748382474
1656,1656,SLCO1B3,108.62415522488307
1657,1657,LY86,112.04235952220719
1658,1658,UPP1,115.27625998729661
1659,1659,MYBL2,113.20119036353904
1660,1660,TMEM49,112.56887215639881
1661,1661,COBL,116.07629073686407
1662,1662,TMEM170B,115.45734150977174
1663,1663,VEPH1,113.05399639776525
1664,1664,JAM2,114.69470131706818
1665,1665,KAZ,114.73903167296034
1666,1666,EMR2,118.23559530475616
1667,1667,LGALS7.....LGALS7B,113.39925667102386
1668,1668,SLC26A3,112.16930807448415
1669,1669,GALC,113.39905204527543
1670,1670,GSTP1,115.46906774908604
1671,1671,TMC4,112.00727470983229
1672,1672,KLF13,116.48354015755038
1673,1673,PHACTR1,115.13810539179696
1674,1674,OSR2,113.41093567512978
1675,1675,CTAG1A.....CTAG1B,110.93431608008036
1676,1676,CXCL11,114.41308393707077
1677,1677,ADRA2A,111.80741285721008
1678,1678,TNNI2,113.48481360745815
1679,1679,HSPA6,115.35460404268443
1680,1680,NAP1L5,116.56473406496188
1681,1681,GUSBP3,113.64801180932292
1682,1682,SLIT2,111.79474424613112
1683,1683,AURKB,113.85898019147464
1684,1684,ALDH7A1,114.23074065499084
1685,1685,HTR2B,117.39873822414492
1686,1686,MICB,113.40452633341626
1687,1687,ACTC1,112.5923210545276
1688,1688,ICAM2,113.5262563061937
1689,1689,ELMO1,112.82844422335081
1690,1690,RPL23A,110.35961365004802
1691,1691,CD55,114.73078978993233
1692,1692,LOC100287616,112.97929216738433
1693,1693,DUXAP10,138.590945228461
1694,1694,ASB2,107.89098780689291
1695,1695,THOC4,114.3225482473199
1696,1696,SIDT1,111.04032150222686
1697,1697,IGHA1.....IGHG1.....IGHM.....IGHV3.23.....IGHV4.31,119.3482728214762
1698,1698,FAM65B,116.3177590215755
1699,1699,PLK4,113.59650908181652
1700,1700,BIRC5,116.36404979448281
1701,1701,ZFP42,115.32244162492468
1702,1702,LOC100506718,112.9407469637541
1703,1703,LRIG3,112.52263207403978
1704,1704,OCIAD2,115.97025155445536
1705,1705,PDGFD,111.95896134351884
1706,1706,EPS8L2,115.30592918703589
1707,1707,TNIK,114.76146321441803
1708,1708,CSF2RA,108.98294066828721
1709,1709,ELOVL6,112.89385695752567
1710,1710,CSDA,111.46511939384577
1711,1711,MCL1,114.54457407867498
1712,1712,SOD2,111.3777164082568
1713,1713,PIK3AP1,108.73288538367643
1714,1714,IL12RB1,111.75490096116205
1715,1715,NLRC5,115.11295735393695
1716,1716,SERPINB4,116.72573677312616
1717,1717,SCGB2A1,113.91260575883723
1718,1718,RPS2,111.17418440694547
1719,1719,CTSL1,114.47880423932105
1720,1720,KRTAP1.5,113.7278857749267
1721,1721,CLEC5A,114.0098820052844
1722,1722,TPPP3,110.18274955244034
1723,1723,TMSB10,116.86012284345372
1724,1724,ZNF204P,117.145549903268
1725,1725,PON3,115.71351334612059
1726,1726,FAM114A1,113.64779412345791
1727,1727,SEMA5A,114.42248104323731
1728,1728,F5,114.4545843256097
1729,1729,ENPP4,114.73693092600698
1730,1730,AURKA,112.14444330799942
1731,1731,PIK3CD,109.84902783620896
1732,1732,ST6GAL1,112.03378624968553
1733,1733,JUN,117.37843867523371
1734,1734,LOC388796.....SNORA71B,115.784772947502
1735,1735,AREGB,114.8965916561139
1736,1736,CSF3R,113.72972890482853
1737,1737,SHANK3,114.13156286450588
1738,1738,PKDCC,114.20903935619853
1739,1739,ECT2,115.09533919949023
1740,1740,LOC100505584.....MT1E,114.7784623175819
1741,1741,OLFML2A,119.84865575556546
1742,1742,LIF,116.54020901890773
1743,1743,LGALS4,111.17868380583788
1744,1744,ARNT2,112.69259331356287
1745,1745,RPL28,115.42479505774837
1746,1746,ZNF883,114.4764582015822
1747,1747,C11orf70,112.83732138890697
1748,1748,RAB11FIP1,114.99520652696289
1749,1749,MLF1IP,112.41968328141387
1750,1750,FCGRT,113.67086313424502
1751,1751,HIST1H2BG,114.08322188216124
1752,1752,LYL1,113.897618248687
1753,1753,SYNGR3,116.57698144965869
1754,1754,ACP5,116.28944137400087
1755,1755,RARRES3,115.3328577836315
1756,1756,GCA,112.04914282279384
1757,1757,CXCL12,115.4141497809217
1758,1758,PFN1,117.6711006694219
1759,1759,LOC100292909,123.5788572714192
1760,1760,TMEM119,113.25031804693488
1761,1761,NOD2,115.9956888993976
1762,1762,DAPP1,113.11659977570231
1763,1763,IPCEF1,116.5222067089357
1764,1764,AADAC,113.72818376215263
1765,1765,SDC4,117.55388675142488
1766,1766,RPS11,113.83635366526325
1767,1767,GGTA1,111.35640418542269
1768,1768,NHSL1,112.10730064834374
1769,1769,FTL,114.9611684970576
1770,1770,ABP1,110.1433788230137
1771,1771,AKAP2.....PALM2.AKAP2,110.01422585242611
1772,1772,ZFP36,114.26215549988007
1773,1773,GUCA1A,118.0901574370611
1774,1774,UCA1,112.50865250192729
1775,1775,ZNF462,115.1935857978943
1776,1776,AMOTL1,110.13006679896469
1777,1777,CTSW,116.06614810850868
1778,1778,HUWE1,109.29003546419416
1779,1779,CCL1,114.15045042678689
1780,1780,AIM2,116.8963696204823
1781,1781,GPR64,117.08865269271728
1782,1782,MYH6.....MYH7,113.22961708760492
1783,1783,LMOD1,115.2546585509158
1784,1784,RHOA,113.72717666630618
1785,1785,RTP1,115.81693355832333
1786,1786,PCDHB2,117.1649325286498
1787,1787,MAP7D2,114.63969305214312
1788,1788,KLF4,116.70571563506113
1789,1789,ANTXR1,114.58863517259788
1790,1790,EMCN,115.05969617262805
1791,1791,IGHA1.....IGHA2.....IGHG1.....IGHG3.....IGHM.....IGHV3.23.....IGHV4.31,113.03417209003935
1792,1792,SYNM,115.71422885370421
1793,1793,PTHLH,111.86319794455461
1794,1794,COL17A1,117.04963304779841
1795,1795,SOCS2,114.51436218486742
1796,1796,CTSK,115.3717535982124
1797,1797,SCGB3A1,114.1665514178715
1798,1798,FBXO17.....SARS2,115.11404992762438
1799,1799,FLRT3,112.7732290101227
1800,1800,HPD,113.92386443712172
1801,1801,PDE9A,110.32292018221194
1802,1802,BNIP3,112.02149635216924
1803,1803,ZNF677,114.79543158506303
1804,1804,MARVELD2,111.92821298345503
1805,1805,DKK2,112.80130066765163
1806,1806,OGDHL,113.53262392521307
1807,1807,FLG,113.53223460355812
1808,1808,MXRA8,111.57047397198733
1809,1809,TNF,113.76494060969425
1810,1810,FOXF2,115.87169473683588
1811,1811,STAT4,112.95668955944136
1812,1812,BMP5,116.61259415039879
1813,1813,RPL27A,112.22571703492534
1814,1814,ITGAV,115.65746712819535
1815,1815,C5orf13,112.74310391108034
1816,1816,LOC100506377,111.97291421044902
1817,1817,TSLP,114.02113740018429
1818,1818,FAM46B,114.57086811208902
1819,1819,NANOS1,112.67323304218924
1820,1820,APOL3,114.06237620360021
1821,1821,ZNF532,111.79735265943278
1822,1822,TESC,109.11476120292494
1823,1823,RUNDC3B,112.68492396308062
1824,1824,CNIH3,114.4616358846897
1825,1825,GAPDH,115.59135242838535
1826,1826,DEFB1,116.1893288580089
1827,1827,RPS14,114.0564597449959
1828,1828,FCAR,116.36603995026863
1829,1829,F2RL1,114.03012583279182
1830,1830,ADRB2,112.73934775480532
1831,1831,ALDH3A1,114.19129725496167
1832,1832,SERPIND1,115.9678494535536
1833,1833,CD83,113.57379040816677
1834,1834,FH,112.56349300614636
1835,1835,CAPG,115.03185467020073
1836,1836,GSN,112.64193358778184
1837,1837,GXYLT2,115.83902856589944
1838,1838,LOC100505501,113.59469692715967
1839,1839,CLRN3,111.51065412965731
1840,1840,MTUS1,115.46253028217671
1841,1841,TPT1,111.61784742198971
1842,1842,ADORA2B,115.26592459501532
1843,1843,MT1X,112.05386522706792
1844,1844,RPL32,110.32376525043169
1845,1845,ITGB1,114.44136462129681
1846,1846,KLRF1,110.676751478649
1847,1847,GPX7,119.08779299315538
1848,1848,FOLH1,110.85393577933945
1849,1849,PRRG1,110.8364251934545
1850,1850,ZNF415,113.93231308595846
1851,1851,SPINK5,113.0947992892906
1852,1852,SCD,113.19811623429857
1853,1853,STEAP4,123.49152224453911
1854,1854,CLCA4,117.6258970117691
1855,1855,STK32B,115.62168514391908
1856,1856,DDX60,113.79832387162757
1857,1857,LRIG1,113.48490882696004
1858,1858,IL6ST,115.6314515851006
1859,1859,ABLIM1,114.11571213809613
1860,1860,RPS4X,119.73062698675416
1861,1861,UBB,112.34663136862001
1862,1862,SPP1,112.305442047136
1863,1863,LOC100507455,120.5598913934342
1864,1864,LOC100271840,107.92165894847153
1865,1865,GOLT1A,113.24665582111538
1866,1866,C13orf18,117.66953416685824
1867,1867,FAM134B,119.46333154480968
1868,1868,FAM5C,111.41405715434335
1869,1869,MSMB,117.52172241508612
1870,1870,CYP2B6.....CYP2B7P1,118.50246250077376
1871,1871,GAS2,112.2104996193661
1872,1872,BBOX1,117.19714857177193
1873,1873,MAP4,115.45753371086559
1874,1874,RPL37,111.73994310565503
1875,1875,GPR34,113.22906826531404
1876,1876,CLEC2D,114.10142248161337
1877,1877,CDH17,111.76823438223968
1878,1878,NR4A3,118.87913918446966
1879,1879,SGCG,113.53147051166641
1880,1880,ZIC3,115.01785892341577
1881,1881,NDRG2,114.00577619746065
1882,1882,IFIT3,112.55622100202905
1883,1883,RPS27,113.44330242120924
1884,1884,RPS3A,110.98469687990878
1885,1885,LOC100289026,112.78695644232951
1886,1886,SP8,115.09834851331853
1887,1887,MRGPRF,113.58051903313033
1888,1888,GIPC2,118.08426396992346
1889,1889,CYP26B1,112.38469198091404
1890,1890,NFASC,113.82226610316056
1891,1891,FKBP9,120.89959029767317
1892,1892,EZR,113.26565062597935
1893,1893,RRAS2,113.37736743932655
1894,1894,RASGRP2,111.79680821978718
1895,1895,PLXNC1,111.74902070425165
1896,1896,C1orf228,117.60246426609518
1897,1897,GAB3,111.43278618565418
1898,1898,DDIT4L,114.28102539302621
1899,1899,PELI2,113.55752053815563
1900,1900,SKA1,115.08822080507576
1901,1901,SLC2A14.....SLC2A3,113.79806335888381
1902,1902,BCAT1,111.47720494669151
1903,1903,SERPINB13,116.10367240308243
1904,1904,TFF3,114.36547936942875
1905,1905,SLIT3,114.17866343352196
1906,1906,CKB,112.33694307423323
1907,1907,FTH1,113.45340927177575
1908,1908,FAM91A2.....FLJ39739.....LOC100286793.....LOC728855.....LOC728875,117.30704969396089
1909,1909,C4orf7,110.03191319639087
1910,1910,TMEM133,112.98088288518831
1911,1911,CXCL16,113.64642464258935
1912,1912,FAM169A,114.45230291899888
1913,1913,REEP1,114.31553050935035
1914,1914,RPLP0,111.53968674590551
1915,1915,C7orf68,112.70828156834123
1916,1916,CHAC2,116.0053964029125
1917,1917,GPR133,112.80512381703561
1918,1918,C9orf152,111.48426321589784
1919,1919,DIRAS2,111.77536613645985
1920,1920,HIST2H2AA3.....HIST2H2AA4,116.11738004112574
1921,1921,TTC9,119.4627775314223
1922,1922,PRG2,117.54907577184566
1923,1923,CADM1,117.80503493350004
1924,1924,GABRP,115.7055687703117
1925,1925,AHSG,119.61959502467174
1926,1926,HLA.DMB,114.59996030389111
1927,1927,YES1,116.50121720068003
1928,1928,TCEAL4,114.19566351767263
1929,1929,IFIT2,114.33126826953513
1930,1930,LOC91316,114.0877025802824
1931,1931,SOSTDC1,110.86795942034954
1932,1932,CCL14.CCL15.....CCL15,114.18904162760569
1933,1933,EPHX2,115.43049174243797
1934,1934,C4BPB,109.76846514833179
1935,1935,GZMK,113.688298304343
1936,1936,APOC3,119.88809044787708
1937,1937,PTTG1,113.97912468479664
1938,1938,ACTG1,114.60668611751646
1939,1939,RPLP2,112.84574719125035
1940,1940,MUCL1,114.3244914723193
1941,1941,TRNP1,115.79797149322447
1942,1942,ATP8B4,113.2122299994174
1943,1943,BHMT2,110.70234561457144
1944,1944,WSCD1,116.9760189076612
1945,1945,P2RX5,113.54203532309016
1946,1946,APLP1,114.30639578702845
1947,1947,IL15,113.70324961464031
1948,1948,CYBB,114.80371174812143
1949,1949,LMNB1,113.27826097293178
1950,1950,IMPA2,112.80628784846664
1951,1951,NAV3,113.45628695970571
1952,1952,HLA.DPB2,114.86181697139642
1953,1953,LOC100288092,115.31062421603168
1954,1954,LPAR5,111.40575229805346
1955,1955,CNKSR3,110.43339065168864
1956,1956,TMEM204,113.59359997076068
1957,1957,KRT20,111.14329671708772
1958,1958,RHOBTB1,110.55619239506444
1959,1959,FADS1,109.99066138692575
1960,1960,IL7,111.19988126848885
1961,1961,NR3C2,115.15480467832593
1962,1962,PGCP,113.3124266334226
1963,1963,TRIB1,116.38076943848118
1964,1964,LOC100192378,113.84303266805719
1965,1965,RHOB,115.14263690416658
1966,1966,FAM101B,112.96384935051545
1967,1967,SPRR3,114.77767156161634
1968,1968,PTPN20A.....PTPN20B,115.44815743667982
1969,1969,SLC43A3,114.32706112640467
1970,1970,NRTN,114.99043586750773
1971,1971,TCL1A,121.09724306039482
1972,1972,BAG2,119.68020110470619
1973,1973,FOXF1,117.43777970244639
1974,1974,RPL7,113.45760072222151
1975,1975,NDRG1,116.21224543551865
1976,1976,VNN1,111.27580050157925
1977,1977,EIF4A2,114.56919867739572
1978,1978,TRIB3,114.55359017417227
1979,1979,PPAPDC1A,115.29435619835367
1980,1980,NEURL1B,115.00202643036104
1981,1981,CENPN,114.32039430081102
1982,1982,PGBD5,114.48558538724203
1983,1983,SLITRK5,109.22641836495315
1984,1984,POU5F1P3,112.97626563446094
1985,1985,SLC16A6,112.84184239505485
1986,1986,PDZK1,114.04463312482169
1987,1987,CKM,114.08141360009799
1988,1988,IL17RD,113.67675307445987
1989,1989,ABCA6,117.73395102370206
1990,1990,ZNF804A,112.20897992802134
1991,1991,TSC22D1,108.92143786358541
1992,1992,TM4SF4,114.55115485044159
1993,1993,ANXA2P2,114.21070950411793
1994,1994,ASNS,116.03836083679796
1995,1995,CCNE2,113.96501009797142
1996,1996,DLG5,112.49591302732713
1997,1997,LAMP1,113.44352885372685
1998,1998,RPL36A,112.84298321442229
1999,1999,RPS15A,113.0358723007482
2000,2000,STAP1,113.89405158502576
2001,2001,CHSY3,113.89127058336912
2002,2002,C21orf63,113.73031770280487
2003,2003,CDCA2,113.98195297348254
2004,2004,ARRDC4,108.6161468561129
2005,2005,FAM46A,113.83336253362442
2006,2006,GPR143,118.71208185107227
2007,2007,RPL21,110.89812374000763
2008,2008,THEMIS,118.81231756460103
2009,2009,FGD4,113.94706337006181
2010,2010,LOC389831,115.81215358387999
2011,2011,HOXC10,115.18014650892546
2012,2012,STIP1,113.44649290748896
2013,2013,IL18RAP,112.27227751482165
2014,2014,CH25H,113.8073769756649
2015,2015,GABRA5,116.68959791057769
2016,2016,SP100,117.2293711696916
2017,2017,LOC645722,112.92893042814715
2018,2018,GPR158,111.18187428288142
2019,2019,TMEM178,112.38421924255604
2020,2020,CPNE8,113.98844136216488
2021,2021,SNHG5,115.3253071675219
2022,2022,CNTNAP2,112.22993620325914
2023,2023,HIST1H2AC,120.00709458262746
2024,2024,KLHL23,114.47054972653851
2025,2025,ICOS,112.8492770195132
2026,2026,CITED2,112.06471435925492
2027,2027,MYOZ2,113.79043802364343
2028,2028,CD1C,119.78322259001388
2029,2029,NLGN1,115.16356349258871
2030,2030,SCRN1,116.56210819714458
2031,2031,ZG16B,115.26552716943118
2032,2032,CCDC74A.....CCDC74B,117.2008246345538
2033,2033,SLC16A9,112.43640986862403
2034,2034,GREM2,111.87906991561071
2035,2035,CYP1A1,111.94124203566321
2036,2036,IL2RB,117.63782109236485
2037,2037,MT1G,113.97002339335069
2038,2038,ACTA1,114.65484057901818
2039,2039,RPS19,116.91168151411073
2040,2040,SHISA3,112.83768518491138
2041,2041,FAM20A,116.6378942643604
2042,2042,TMEM45B,113.15906875025058
2043,2043,PLEK2,113.78834292724423
2044,2044,STX11,115.87503090638694
2045,2045,CASP4,116.00497459122035
2046,2046,CST1,111.85204727842252
2047,2047,CXCL9,112.66081838537539
2048,2048,SV2A,113.36425855781064
2049,2049,HSPD1,118.07467145279641
2050,2050,RPL30,114.8598649231655
2051,2051,TPR,114.62677825798947
2052,2052,TLR4,116.05366139767189
2053,2053,ZMAT1,113.02546797442166
2054,2054,ANKRD36B,114.47050829238349
2055,2055,KCNJ16,113.03466918361865
2056,2056,SNCAIP,113.63646306890809
2057,2057,GLYR1.....SEPT6,112.65274729437073
2058,2058,KCNS3,114.10079116660361
2059,2059,HRH1,112.5959940648642
2060,2060,HHEX,113.0425490984454
2061,2061,CYP27A1,111.75382442927325
2062,2062,BMPER,112.0351754701408
2063,2063,ELMOD1,112.10808526718907
2064,2064,ANO5,113.63065051622745
2065,2065,USP44,116.20801600566236
2066,2066,SUCNR1,110.22068937644937
2067,2067,OLFML1,115.84030731544942
2068,2068,ITGA8,113.4153522116098
2069,2069,RAP1GAP2,115.5625780705093
2070,2070,LOC100505503.....RPS17,110.74160455566822
2071,2071,KIF2C,113.92713439553535
2072,2072,C14orf106,114.81546465690845
2073,2073,COMP,112.45523125563588
2074,2074,WASF1,113.15007548056327
2075,2075,FAM83A,117.72313504579503
2076,2076,BRIP1,114.32763572923017
2077,2077,HEY2,114.04185989800929
2078,2078,GCNT3,114.39562106650244
2079,2079,NEAT1,113.50634108190175
2080,2080,HOXA1,112.78374894568712
2081,2081,LDB3,112.9957668505998
2082,2082,PPFIBP2,113.2488658334685
2083,2083,UGT2B28,114.95601535882467
2084,2084,PGF,112.92558712797607
2085,2085,CALCRL,112.86524819597057
2086,2086,STK17B,114.65650964993182
2087,2087,ALPP,110.72604330048398
2088,2088,ACTN2,113.4514111162758
2089,2089,RPS17,113.03847803984998
2090,2090,C14orf34,116.27153077632791
2091,2091,PLEKHB1,111.98972175224722
2092,2092,NLRP3,110.47236314813594
2093,2093,GP1BB.....SEPT5,113.20368096428234
2094,2094,TRPC1,110.90449307695418
2095,2095,SPI1,111.99684810686365
2096,2096,KCNQ1,116.39336183089044
2097,2097,RPL3,111.5630973062658
